temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
204.804,89537,65,59,5
207.178,89538,66,59,5
210.654,89539,67,59,5
210.666,89540,68,59,5
211.939,89541,69,59,5
209.032,89542,70,59,5
210.98,89543,71,59,5
210.439,89544,72,59,5
210.448,89545,73,59,5
211.147,89546,74,59,5
211.27,89547,75,59,5
211.457,89548,76,59,5
211.301,89549,77,59,5
210.867,89550,78,59,5
210.364,89551,79,59,5
207.14,89552,80,59,5
211.668,89553,81,59,5
210.218,89554,82,59,5
210.907,89555,83,59,5
210.979,89556,84,59,5
209.097,89557,85,59,5
211.153,89558,86,59,5
211.19,89559,87,59,5
211.407,89560,88,59,5
211.4,89561,89,59,5
211.063,89562,90,59,5
210.958,89563,91,59,5
211.053,89564,92,59,5
211.003,89565,93,59,5
211.029,89566,94,59,5
210.964,89567,95,59,5
210.938,89568,96,59,5
210.847,89569,97,59,5
210.586,89570,98,59,5
210.399,89571,99,59,5
209.929,89572,100,59,5
210.085,89573,101,59,5
210.303,89574,102,59,5
210.125,89575,103,59,5
209.899,89576,104,59,5
209.762,89577,105,59,5
209.496,89578,106,59,5
208.995,89579,107,59,5
207.706,89580,108,59,5
209.097,89581,109,59,5
208.72,89582,110,59,5
208.402,89583,111,59,5
207.957,89584,112,59,5
207.812,89585,113,59,5
207.136,89586,114,59,5
206.77,89587,115,59,5
206.637,89588,116,59,5
206.273,89589,117,59,5
205.663,89590,118,59,5
205.771,89591,119,59,5
204.202,89592,120,59,5
204.802,89593,121,59,5
205.091,89594,122,59,5
202.683,89595,123,59,5
206.036,89596,124,59,5
205.676,89597,125,59,5
192.974,89598,126,59,5
0,89599,127,59,5
0,89600,0,60,5
0,89601,1,60,5
0,89602,2,60,5
0,89603,3,60,5
0,89604,4,60,5
0,89605,5,60,5
0,89606,6,60,5
0,89607,7,60,5
0,89608,8,60,5
0,89609,9,60,5
0,89610,10,60,5
0,89611,11,60,5
0,89612,12,60,5
0,89613,13,60,5
0,89614,14,60,5
0,89615,15,60,5
0,89616,16,60,5
0,89617,17,60,5
0,89618,18,60,5
0,89619,19,60,5
0,89620,20,60,5
0,89621,21,60,5
2.22804,89622,22,60,5
4.48094,89623,23,60,5
8.47011,89624,24,60,5
15.0481,89625,25,60,5
25.1275,89626,26,60,5
39.4358,89627,27,60,5
58.1709,89628,28,60,5
80.6481,89629,29,60,5
105.089,89630,30,60,5
128.704,89631,31,60,5
148.15,89632,32,60,5
160.282,89633,33,60,5
162.982,89634,34,60,5
155.766,89635,35,60,5
141.201,89636,36,60,5
166.907,89637,37,60,5
185.432,89638,38,60,5
200.463,89639,39,60,5
203.833,89640,40,60,5
203.819,89641,41,60,5
208.624,89642,42,60,5
200.704,89643,43,60,5
181.477,89644,44,60,5
167.294,89645,45,60,5
181.815,89646,46,60,5
185.718,89647,47,60,5
178.3,89648,48,60,5
187.271,89649,49,60,5
202.601,89650,50,60,5
206.01,89651,51,60,5
203.936,89652,52,60,5
206.893,89653,53,60,5
208.353,89654,54,60,5
197.209,89655,55,60,5
205.559,89656,56,60,5
210.156,89657,57,60,5
206.348,89658,58,60,5
210.506,89659,59,60,5
207.918,89660,60,60,5
211.85,89661,61,60,5
209.346,89662,62,60,5
207.076,89663,63,60,5
211.718,89664,64,60,5
208.282,89665,65,60,5
208.732,89666,66,60,5
211.38,89667,67,60,5
208.457,89668,68,60,5
211.968,89669,69,60,5
211.131,89670,70,60,5
211.912,89671,71,60,5
206.648,89672,72,60,5
206.8,89673,73,60,5
211.793,89674,74,60,5
211.318,89675,75,60,5
209.123,89676,76,60,5
211.627,89677,77,60,5
211.644,89678,78,60,5
211.6,89679,79,60,5
210.091,89680,80,60,5
210.462,89681,81,60,5
210.912,89682,82,60,5
210.359,89683,83,60,5
210.884,89684,84,60,5
210.532,89685,85,60,5
211.014,89686,86,60,5
211.477,89687,87,60,5
210.936,89688,88,60,5
211.124,89689,89,60,5
211.074,89690,90,60,5
211.238,89691,91,60,5
210.575,89692,92,60,5
210.812,89693,93,60,5
211.052,89694,94,60,5
210.425,89695,95,60,5
210.552,89696,96,60,5
210.844,89697,97,60,5
210.757,89698,98,60,5
210.4,89699,99,60,5
210.455,89700,100,60,5
210.293,89701,101,60,5
209.127,89702,102,60,5
209.978,89703,103,60,5
209.065,89704,104,60,5
208.878,89705,105,60,5
209.298,89706,106,60,5
209.58,89707,107,60,5
209.277,89708,108,60,5
209.124,89709,109,60,5
208.595,89710,110,60,5
208.505,89711,111,60,5
208.084,89712,112,60,5
207.826,89713,113,60,5
207.59,89714,114,60,5
206.974,89715,115,60,5
206.937,89716,116,60,5
206.25,89717,117,60,5
205.351,89718,118,60,5
205.738,89719,119,60,5
204.755,89720,120,60,5
204.582,89721,121,60,5
204.445,89722,122,60,5
202.615,89723,123,60,5
206.434,89724,124,60,5
205.268,89725,125,60,5
191.932,89726,126,60,5
0,89727,127,60,5
0,89728,0,61,5
0,89729,1,61,5
0,89730,2,61,5
0,89731,3,61,5
0,89732,4,61,5
0,89733,5,61,5
0,89734,6,61,5
0,89735,7,61,5
0,89736,8,61,5
0,89737,9,61,5
0,89738,10,61,5
0,89739,11,61,5
0,89740,12,61,5
0,89741,13,61,5
0,89742,14,61,5
0,89743,15,61,5
0,89744,16,61,5
0,89745,17,61,5
0,89746,18,61,5
0,89747,19,61,5
0,89748,20,61,5
0,89749,21,61,5
1.96423,89750,22,61,5
3.95038,89751,23,61,5
7.46721,89752,24,61,5
13.2664,89753,25,61,5
22.1523,89754,26,61,5
34.7664,89755,27,61,5
51.2832,89756,28,61,5
71.0989,89757,29,61,5
92.6457,89758,30,61,5
113.465,89759,31,61,5
130.608,89760,32,61,5
141.304,89761,33,61,5
143.685,89762,34,61,5
137.322,89763,35,61,5
135.585,89764,36,61,5
166.048,89765,37,61,5
191.129,89766,38,61,5
206.772,89767,39,61,5
210.248,89768,40,61,5
200.931,89769,41,61,5
200.312,89770,42,61,5
192.708,89771,43,61,5
174.247,89772,44,61,5
152.387,89773,45,61,5
165.614,89774,46,61,5
169.168,89775,47,61,5
162.411,89776,48,61,5
178.23,89777,49,61,5
192.82,89778,50,61,5
196.064,89779,51,61,5
206.931,89780,52,61,5
210.837,89781,53,61,5
211.156,89782,54,61,5
204.218,89783,55,61,5
202.959,89784,56,61,5
203.274,89785,57,61,5
200.132,89786,58,61,5
208.604,89787,59,61,5
211.497,89788,60,61,5
207.678,89789,61,61,5
202.03,89790,62,61,5
211.418,89791,63,61,5
208.389,89792,64,61,5
211.178,89793,65,61,5
211.158,89794,66,61,5
209.891,89795,67,61,5
211.92,89796,68,61,5
209.19,89797,69,61,5
211.337,89798,70,61,5
211.617,89799,71,61,5
210.767,89800,72,61,5
210.136,89801,73,61,5
211.722,89802,74,61,5
210.721,89803,75,61,5
211.053,89804,76,61,5
211.067,89805,77,61,5
211.681,89806,78,61,5
211.238,89807,79,61,5
209.941,89808,80,61,5
210.449,89809,81,61,5
211.185,89810,82,61,5
210.892,89811,83,61,5
211.61,89812,84,61,5
210.443,89813,85,61,5
210.103,89814,86,61,5
209.602,89815,87,61,5
210.702,89816,88,61,5
211.211,89817,89,61,5
210.439,89818,90,61,5
211.06,89819,91,61,5
211.055,89820,92,61,5
210.839,89821,93,61,5
211.055,89822,94,61,5
210.848,89823,95,61,5
210.659,89824,96,61,5
210.647,89825,97,61,5
210.216,89826,98,61,5
210.641,89827,99,61,5
210.422,89828,100,61,5
210.306,89829,101,61,5
210.145,89830,102,61,5
210.173,89831,103,61,5
209.783,89832,104,61,5
209.872,89833,105,61,5
209.608,89834,106,61,5
209.419,89835,107,61,5
209.173,89836,108,61,5
208.948,89837,109,61,5
208.679,89838,110,61,5
208.435,89839,111,61,5
208.275,89840,112,61,5
207.666,89841,113,61,5
207.613,89842,114,61,5
206.71,89843,115,61,5
206.747,89844,116,61,5
206.186,89845,117,61,5
205.057,89846,118,61,5
205.711,89847,119,61,5
204.528,89848,120,61,5
203.771,89849,121,61,5
204.966,89850,122,61,5
203.102,89851,123,61,5
207.189,89852,124,61,5
202.577,89853,125,61,5
187.911,89854,126,61,5
0,89855,127,61,5
0,89856,0,62,5
0,89857,1,62,5
0,89858,2,62,5
0,89859,3,62,5
0,89860,4,62,5
0,89861,5,62,5
0,89862,6,62,5
0,89863,7,62,5
0,89864,8,62,5
0,89865,9,62,5
0,89866,10,62,5
0,89867,11,62,5
0,89868,12,62,5
0,89869,13,62,5
0,89870,14,62,5
0,89871,15,62,5
0,89872,16,62,5
0,89873,17,62,5
0,89874,18,62,5
0,89875,19,62,5
0,89876,20,62,5
0,89877,21,62,5
1.68931,89878,22,62,5
3.39747,89879,23,62,5
6.42208,89880,24,62,5
11.4096,89881,25,62,5
19.0518,89882,26,62,5
29.9004,89883,27,62,5
44.1054,89884,28,62,5
61.1477,89885,29,62,5
79.6787,89886,30,62,5
97.5839,89887,31,62,5
112.328,89888,32,62,5
121.526,89889,33,62,5
123.574,89890,34,62,5
118.102,89891,35,62,5
136.433,89892,36,62,5
167.086,89893,37,62,5
192.323,89894,38,62,5
208.065,89895,39,62,5
211.563,89896,40,62,5
202.187,89897,41,62,5
187.628,89898,42,62,5
180.505,89899,43,62,5
163.213,89900,44,62,5
138.706,89901,45,62,5
147.166,89902,46,62,5
150.325,89903,47,62,5
144.321,89904,48,62,5
165.477,89905,49,62,5
179.023,89906,50,62,5
193.015,89907,51,62,5
208.456,89908,52,62,5
211.799,89909,53,62,5
208.765,89910,54,62,5
210.034,89911,55,62,5
208.739,89912,56,62,5
194.98,89913,57,62,5
191.996,89914,58,62,5
207.109,89915,59,62,5
211.51,89916,60,62,5
205.78,89917,61,62,5
207.935,89918,62,62,5
210.572,89919,63,62,5
210.556,89920,64,62,5
211.048,89921,65,62,5
209.53,89922,66,62,5
207.074,89923,67,62,5
211.754,89924,68,62,5
208.629,89925,69,62,5
211.785,89926,70,62,5
210.212,89927,71,62,5
211.902,89928,72,62,5
211.083,89929,73,62,5
209.152,89930,74,62,5
211.108,89931,75,62,5
211.341,89932,76,62,5
211.35,89933,77,62,5
211.727,89934,78,62,5
211.662,89935,79,62,5
211.6,89936,80,62,5
211.34,89937,81,62,5
211.282,89938,82,62,5
210.846,89939,83,62,5
210.603,89940,84,62,5
211.37,89941,85,62,5
211.054,89942,86,62,5
210.655,89943,87,62,5
210.997,89944,88,62,5
211.326,89945,89,62,5
211.223,89946,90,62,5
209.971,89947,91,62,5
209.882,89948,92,62,5
210.714,89949,93,62,5
210.023,89950,94,62,5
210.801,89951,95,62,5
210.853,89952,96,62,5
210.475,89953,97,62,5
210.679,89954,98,62,5
210.516,89955,99,62,5
209.782,89956,100,62,5
210.338,89957,101,62,5
210.317,89958,102,62,5
210.187,89959,103,62,5
210.023,89960,104,62,5
209.687,89961,105,62,5
209.184,89962,106,62,5
209.532,89963,107,62,5
209.339,89964,108,62,5
208.1,89965,109,62,5
207.846,89966,110,62,5
208.365,89967,111,62,5
208.246,89968,112,62,5
207.748,89969,113,62,5
206.804,89970,114,62,5
206.989,89971,115,62,5
206.809,89972,116,62,5
205.971,89973,117,62,5
205.575,89974,118,62,5
205.498,89975,119,62,5
204.242,89976,120,62,5
204.196,89977,121,62,5
204.649,89978,122,62,5
202.771,89979,123,62,5
206.519,89980,124,62,5
201.555,89981,125,62,5
186.306,89982,126,62,5
0,89983,127,62,5
0,89984,0,63,5
0,89985,1,63,5
0,89986,2,63,5
0,89987,3,63,5
0,89988,4,63,5
0,89989,5,63,5
0,89990,6,63,5
0,89991,7,63,5
0,89992,8,63,5
0,89993,9,63,5
0,89994,10,63,5
0,89995,11,63,5
0,89996,12,63,5
0,89997,13,63,5
0,89998,14,63,5
0,89999,15,63,5
0,90000,16,63,5
0,90001,17,63,5
0,90002,18,63,5
0,90003,19,63,5
0,90004,20,63,5
0,90005,21,63,5
0,90006,22,63,5
2.8505,90007,23,63,5
5.38816,90008,24,63,5
9.57269,90009,25,63,5
15.9846,90010,26,63,5
25.0866,90011,27,63,5
37.0047,90012,28,63,5
51.3033,90013,29,63,5
66.8509,90014,30,63,5
81.8734,90015,31,63,5
94.2437,90016,32,63,5
101.961,90017,33,63,5
103.679,90018,34,63,5
102.785,90019,35,63,5
133.929,90020,36,63,5
164.019,90021,37,63,5
188.793,90022,38,63,5
204.246,90023,39,63,5
207.68,90024,40,63,5
198.476,90025,41,63,5
178.277,90026,42,63,5
164.94,90027,43,63,5
149.14,90028,44,63,5
126.746,90029,45,63,5
127.576,90030,46,63,5
130.315,90031,47,63,5
130.21,90032,48,63,5
149.88,90033,49,63,5
165.075,90034,50,63,5
189.684,90035,51,63,5
204.858,90036,52,63,5
207.945,90037,53,63,5
201.353,90038,54,63,5
210.733,90039,55,63,5
209.433,90040,56,63,5
195.629,90041,57,63,5
185.959,90042,58,63,5
200.597,90043,59,63,5
209.616,90044,60,63,5
209.348,90045,61,63,5
210.996,90046,62,63,5
210.782,90047,63,63,5
207.543,90048,64,63,5
209.855,90049,65,63,5
208.713,90050,66,63,5
209.371,90051,67,63,5
210.377,90052,68,63,5
205.671,90053,69,63,5
210.366,90054,70,63,5
210.051,90055,71,63,5
210.839,90056,72,63,5
211.099,90057,73,63,5
206.046,90058,74,63,5
211.192,90059,75,63,5
211.462,90060,76,63,5
211.32,90061,77,63,5
210.724,90062,78,63,5
211.216,90063,79,63,5
211.443,90064,80,63,5
210.649,90065,81,63,5
211.353,90066,82,63,5
211.537,90067,83,63,5
210.201,90068,84,63,5
210.986,90069,85,63,5
211.346,90070,86,63,5
210.83,90071,87,63,5
210.228,90072,88,63,5
210.547,90073,89,63,5
210.872,90074,90,63,5
210.184,90075,91,63,5
209.512,90076,92,63,5
210.653,90077,93,63,5
210.837,90078,94,63,5
210.975,90079,95,63,5
210.582,90080,96,63,5
210.191,90081,97,63,5
210.699,90082,98,63,5
210.314,90083,99,63,5
210.417,90084,100,63,5
210.459,90085,101,63,5
210.112,90086,102,63,5
209.996,90087,103,63,5
209.977,90088,104,63,5
209.984,90089,105,63,5
209.571,90090,106,63,5
209.578,90091,107,63,5
209.156,90092,108,63,5
208.919,90093,109,63,5
208.243,90094,110,63,5
208.252,90095,111,63,5
208.053,90096,112,63,5
207.671,90097,113,63,5
207.621,90098,114,63,5
206.785,90099,115,63,5
206.095,90100,116,63,5
206.08,90101,117,63,5
205.516,90102,118,63,5
205.581,90103,119,63,5
204.32,90104,120,63,5
204.627,90105,121,63,5
204.889,90106,122,63,5
202.663,90107,123,63,5
206.538,90108,124,63,5
203.733,90109,125,63,5
188.885,90110,126,63,5
0,90111,127,63,5
0,90112,0,64,5
0,90113,1,64,5
0,90114,2,64,5
0,90115,3,64,5
0,90116,4,64,5
0,90117,5,64,5
0,90118,6,64,5
0,90119,7,64,5
0,90120,8,64,5
0,90121,9,64,5
0,90122,10,64,5
0,90123,11,64,5
0,90124,12,64,5
0,90125,13,64,5
0,90126,14,64,5
0,90127,15,64,5
0,90128,16,64,5
0,90129,17,64,5
0,90130,18,64,5
0,90131,19,64,5
0,90132,20,64,5
0,90133,21,64,5
0,90134,22,64,5
2.3331,90135,23,64,5
4.41015,90136,24,64,5
7.83514,90137,25,64,5
13.0832,90138,26,64,5
20.5331,90139,27,64,5
30.2879,90140,28,64,5
41.9912,90141,29,64,5
54.7167,90142,30,64,5
67.0125,90143,31,64,5
77.1374,90144,32,64,5
83.4542,90145,33,64,5
84.8604,90146,34,64,5
98.4306,90147,35,64,5
128.255,90148,36,64,5
157.071,90149,37,64,5
180.796,90150,38,64,5
195.594,90151,39,64,5
198.882,90152,40,64,5
190.068,90153,41,64,5
170.725,90154,42,64,5
147.032,90155,43,64,5
134.772,90156,44,64,5
123.485,90157,45,64,5
107.889,90158,46,64,5
110.205,90159,47,64,5
115.053,90160,48,64,5
132.433,90161,49,64,5
158.258,90162,50,64,5
181.851,90163,51,64,5
196.398,90164,52,64,5
199.358,90165,53,64,5
195.066,90166,54,64,5
206.264,90167,55,64,5
206.877,90168,56,64,5
197.448,90169,57,64,5
187.395,90170,58,64,5
197.818,90171,59,64,5
210.202,90172,60,64,5
209.933,90173,61,64,5
208.867,90174,62,64,5
211.028,90175,63,64,5
206.035,90176,64,64,5
211.549,90177,65,64,5
211.799,90178,66,64,5
209.717,90179,67,64,5
210.065,90180,68,64,5
209.346,90181,69,64,5
205.976,90182,70,64,5
208.632,90183,71,64,5
211.423,90184,72,64,5
211.445,90185,73,64,5
209.481,90186,74,64,5
210.72,90187,75,64,5
211.767,90188,76,64,5
211.296,90189,77,64,5
209.307,90190,78,64,5
211.576,90191,79,64,5
210.547,90192,80,64,5
210.733,90193,81,64,5
210.953,90194,82,64,5
211.553,90195,83,64,5
209.732,90196,84,64,5
209.251,90197,85,64,5
210.149,90198,86,64,5
210.321,90199,87,64,5
210.292,90200,88,64,5
211.225,90201,89,64,5
209.656,90202,90,64,5
209.724,90203,91,64,5
209.503,90204,92,64,5
210.574,90205,93,64,5
210.171,90206,94,64,5
210.663,90207,95,64,5
210.982,90208,96,64,5
210.375,90209,97,64,5
210.117,90210,98,64,5
210.117,90211,99,64,5
210.202,90212,100,64,5
210.54,90213,101,64,5
210.423,90214,102,64,5
210.005,90215,103,64,5
209.272,90216,104,64,5
209.667,90217,105,64,5
209.078,90218,106,64,5
209.36,90219,107,64,5
208.641,90220,108,64,5
208.686,90221,109,64,5
208.757,90222,110,64,5
208.299,90223,111,64,5
208.354,90224,112,64,5
207.698,90225,113,64,5
207.469,90226,114,64,5
206.822,90227,115,64,5
206.721,90228,116,64,5
205.807,90229,117,64,5
205.346,90230,118,64,5
205.669,90231,119,64,5
204.267,90232,120,64,5
203.939,90233,121,64,5
204.563,90234,122,64,5
202.117,90235,123,64,5
206.085,90236,124,64,5
204.974,90237,125,64,5
192.475,90238,126,64,5
0,90239,127,64,5
0,90240,0,65,5
0,90241,1,65,5
0,90242,2,65,5
0,90243,3,65,5
0,90244,4,65,5
0,90245,5,65,5
0,90246,6,65,5
0,90247,7,65,5
0,90248,8,65,5
0,90249,9,65,5
0,90250,10,65,5
0,90251,11,65,5
0,90252,12,65,5
0,90253,13,65,5
0,90254,14,65,5
0,90255,15,65,5
0,90256,16,65,5
0,90257,17,65,5
0,90258,18,65,5
0,90259,19,65,5
0,90260,20,65,5
0,90261,21,65,5
0,90262,22,65,5
1.86292,90263,23,65,5
3.52139,90264,24,65,5
6.25615,90265,25,65,5
10.4466,90266,26,65,5
16.3952,90267,27,65,5
24.1841,90268,28,65,5
33.5288,90269,29,65,5
43.6898,90270,30,65,5
53.5077,90271,31,65,5
61.5922,90272,32,65,5
66.636,90273,33,65,5
67.7588,90274,34,65,5
91.956,90275,35,65,5
119.819,90276,36,65,5
146.739,90277,37,65,5
168.903,90278,38,65,5
182.728,90279,39,65,5
185.8,90280,40,65,5
177.566,90281,41,65,5
159.495,90282,42,65,5
157.938,90283,43,65,5
153.967,90284,44,65,5
141.073,90285,45,65,5
121.487,90286,46,65,5
98.3317,90287,47,65,5
99.1744,90288,48,65,5
121.067,90289,49,65,5
148.013,90290,50,65,5
170.078,90291,51,65,5
183.684,90292,52,65,5
186.452,90293,53,65,5
192.638,90294,54,65,5
208.13,90295,55,65,5
211.35,90296,56,65,5
201.717,90297,57,65,5
199.819,90298,58,65,5
193.52,90299,59,65,5
205.634,90300,60,65,5
205.371,90301,61,65,5
203.326,90302,62,65,5
206.109,90303,63,65,5
205.652,90304,64,65,5
211.155,90305,65,65,5
210.93,90306,66,65,5
210.736,90307,67,65,5
205.266,90308,68,65,5
211.978,90309,69,65,5
210.743,90310,70,65,5
210.293,90311,71,65,5
211,90312,72,65,5
207.714,90313,73,65,5
207.943,90314,74,65,5
211.104,90315,75,65,5
211.442,90316,76,65,5
208.178,90317,77,65,5
211.784,90318,78,65,5
210.779,90319,79,65,5
210.782,90320,80,65,5
211.06,90321,81,65,5
211.442,90322,82,65,5
210.989,90323,83,65,5
207.622,90324,84,65,5
211.421,90325,85,65,5
210.749,90326,86,65,5
211.23,90327,87,65,5
211.252,90328,88,65,5
211.28,90329,89,65,5
211.27,90330,90,65,5
210.276,90331,91,65,5
210.443,90332,92,65,5
211.089,90333,93,65,5
209.511,90334,94,65,5
210.532,90335,95,65,5
210.139,90336,96,65,5
210.718,90337,97,65,5
210.415,90338,98,65,5
210.586,90339,99,65,5
210.525,90340,100,65,5
210.604,90341,101,65,5
209.743,90342,102,65,5
210.139,90343,103,65,5
210.174,90344,104,65,5
210.111,90345,105,65,5
209.578,90346,106,65,5
209.581,90347,107,65,5
209.105,90348,108,65,5
209.202,90349,109,65,5
208.476,90350,110,65,5
208.317,90351,111,65,5
207.769,90352,112,65,5
207.793,90353,113,65,5
207.15,90354,114,65,5
206.596,90355,115,65,5
206.615,90356,116,65,5
206.014,90357,117,65,5
205.169,90358,118,65,5
205.787,90359,119,65,5
203.986,90360,120,65,5
203.938,90361,121,65,5
204.479,90362,122,65,5
201.899,90363,123,65,5
206.001,90364,124,65,5
205.908,90365,125,65,5
193.536,90366,126,65,5
0,90367,127,65,5
0,90368,0,66,5
0,90369,1,66,5
0,90370,2,66,5
0,90371,3,66,5
0,90372,4,66,5
0,90373,5,66,5
0,90374,6,66,5
0,90375,7,66,5
0,90376,8,66,5
0,90377,9,66,5
0,90378,10,66,5
0,90379,11,66,5
0,90380,12,66,5
0,90381,13,66,5
0,90382,14,66,5
0,90383,15,66,5
0,90384,16,66,5
0,90385,17,66,5
0,90386,18,66,5
0,90387,19,66,5
0,90388,20,66,5
0,90389,21,66,5
0,90390,22,66,5
0,90391,23,66,5
2.74298,90392,24,66,5
4.87321,90393,25,66,5
8.13735,90394,26,66,5
12.771,90395,27,66,5
18.8382,90396,28,66,5
26.1172,90397,29,66,5
34.0321,90398,30,66,5
41.6797,90399,31,66,5
47.9771,90400,32,66,5
51.9059,90401,33,66,5
60.4513,90402,34,66,5
83.8065,90403,35,66,5
109.2,90404,36,66,5
133.734,90405,37,66,5
153.935,90406,38,66,5
166.534,90407,39,66,5
169.334,90408,40,66,5
161.83,90409,41,66,5
169.706,90410,42,66,5
176.021,90411,43,66,5
171.595,90412,44,66,5
157.224,90413,45,66,5
135.396,90414,46,66,5
109.59,90415,47,66,5
84.9189,90416,48,66,5
110.46,90417,49,66,5
135.046,90418,50,66,5
155.178,90419,51,66,5
167.592,90420,52,66,5
170.117,90421,53,66,5
191.991,90422,54,66,5
207.431,90423,55,66,5
210.639,90424,56,66,5
207.246,90425,57,66,5
207.856,90426,58,66,5
196.346,90427,59,66,5
207.245,90428,60,66,5
210.105,90429,61,66,5
200.199,90430,62,66,5
196.381,90431,63,66,5
204.593,90432,64,66,5
212.004,90433,65,66,5
210.164,90434,66,66,5
209.973,90435,67,66,5
206.083,90436,68,66,5
211.688,90437,69,66,5
211.944,90438,70,66,5
209.966,90439,71,66,5
211.515,90440,72,66,5
211.657,90441,73,66,5
209.515,90442,74,66,5
211.24,90443,75,66,5
211.063,90444,76,66,5
210.386,90445,77,66,5
211.716,90446,78,66,5
211.262,90447,79,66,5
208.994,90448,80,66,5
211.457,90449,81,66,5
210.411,90450,82,66,5
210.959,90451,83,66,5
210.643,90452,84,66,5
211.532,90453,85,66,5
210.138,90454,86,66,5
210.04,90455,87,66,5
211.088,90456,88,66,5
209.615,90457,89,66,5
211.192,90458,90,66,5
210.843,90459,91,66,5
210.88,90460,92,66,5
210.123,90461,93,66,5
210.734,90462,94,66,5
210.636,90463,95,66,5
210.51,90464,96,66,5
210.854,90465,97,66,5
210.394,90466,98,66,5
210.277,90467,99,66,5
210.374,90468,100,66,5
209.571,90469,101,66,5
210.348,90470,102,66,5
210.044,90471,103,66,5
210.118,90472,104,66,5
209.999,90473,105,66,5
209.65,90474,106,66,5
209.55,90475,107,66,5
209.397,90476,108,66,5
209.156,90477,109,66,5
208.366,90478,110,66,5
208.647,90479,111,66,5
205.852,90480,112,66,5
207.632,90481,113,66,5
207.387,90482,114,66,5
206.855,90483,115,66,5
206.416,90484,116,66,5
205.733,90485,117,66,5
205.291,90486,118,66,5
205.501,90487,119,66,5
203.91,90488,120,66,5
203.184,90489,121,66,5
204.999,90490,122,66,5
202.602,90491,123,66,5
206.481,90492,124,66,5
205.827,90493,125,66,5
193.424,90494,126,66,5
0,90495,127,66,5
0,90496,0,67,5
0,90497,1,67,5
0,90498,2,67,5
0,90499,3,67,5
0,90500,4,67,5
0,90501,5,67,5
0,90502,6,67,5
0,90503,7,67,5
0,90504,8,67,5
0,90505,9,67,5
0,90506,10,67,5
0,90507,11,67,5
0,90508,12,67,5
0,90509,13,67,5
0,90510,14,67,5
0,90511,15,67,5
0,90512,16,67,5
0,90513,17,67,5
0,90514,18,67,5
0,90515,19,67,5
0,90516,20,67,5
0,90517,21,67,5
0,90518,22,67,5
0,90519,23,67,5
2.08439,90520,24,67,5
3.70315,90521,25,67,5
6.18356,90522,26,67,5
9.70465,90523,27,67,5
14.3151,90524,28,67,5
19.8465,90525,29,67,5
25.861,90526,30,67,5
31.6724,90527,31,67,5
36.4578,90528,32,67,5
39.4433,90529,33,67,5
53.7466,90530,34,67,5
74.5115,90531,35,67,5
97.0888,90532,36,67,5
118.902,90533,37,67,5
136.862,90534,38,67,5
148.064,90535,39,67,5
150.553,90536,40,67,5
167.196,90537,41,67,5
184.51,90538,42,67,5
191.376,90539,43,67,5
186.564,90540,44,67,5
170.939,90541,45,67,5
147.208,90542,46,67,5
119.15,90543,47,67,5
90.6417,90544,48,67,5
98.3184,90545,49,67,5
120.202,90546,50,67,5
138.121,90547,51,67,5
149.17,90548,52,67,5
162.386,90549,53,67,5
186.666,90550,54,67,5
201.678,90551,55,67,5
211.45,90552,56,67,5
209.871,90553,57,67,5
210.929,90554,58,67,5
199.249,90555,59,67,5
208.543,90556,60,67,5
211.421,90557,61,67,5
201.454,90558,62,67,5
202.952,90559,63,67,5
206.656,90560,64,67,5
209.46,90561,65,67,5
207.648,90562,66,67,5
204.097,90563,67,67,5
205.234,90564,68,67,5
211.047,90565,69,67,5
209.37,90566,70,67,5
211.645,90567,71,67,5
211.222,90568,72,67,5
210.401,90569,73,67,5
211.827,90570,74,67,5
207.812,90571,75,67,5
205.737,90572,76,67,5
209.263,90573,77,67,5
209.985,90574,78,67,5
211.374,90575,79,67,5
208.549,90576,80,67,5
211.73,90577,81,67,5
210.131,90578,82,67,5
211.581,90579,83,67,5
211.285,90580,84,67,5
209.132,90581,85,67,5
211.102,90582,86,67,5
211.346,90583,87,67,5
210.407,90584,88,67,5
211.08,90585,89,67,5
210.396,90586,90,67,5
210.026,90587,91,67,5
