temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,142388,116,16,7
0,142389,117,16,7
0,142390,118,16,7
0,142391,119,16,7
0,142392,120,16,7
0,142393,121,16,7
0,142394,122,16,7
0,142395,123,16,7
0,142396,124,16,7
0,142397,125,16,7
0,142398,126,16,7
0,142399,127,16,7
0,142400,128,16,7
0,142401,129,16,7
0,142402,130,16,7
0,142403,131,16,7
0,142404,132,16,7
0,142405,133,16,7
0,142406,134,16,7
0,142407,135,16,7
0,142408,136,16,7
0,142409,137,16,7
0,142410,138,16,7
0,142411,139,16,7
0,142412,140,16,7
0,142413,141,16,7
0,142414,142,16,7
0,142415,143,16,7
0,142416,144,16,7
0,142417,145,16,7
0,142418,146,16,7
0,142419,147,16,7
0,142420,148,16,7
0,142421,149,16,7
0,142422,150,16,7
0,142423,151,16,7
0,142424,152,16,7
0,142425,153,16,7
0,142426,154,16,7
0,142427,155,16,7
0,142428,0,17,7
0,142429,1,17,7
0,142430,2,17,7
0,142431,3,17,7
0,142432,4,17,7
0,142433,5,17,7
0,142434,6,17,7
0,142435,7,17,7
0,142436,8,17,7
0,142437,9,17,7
0,142438,10,17,7
0,142439,11,17,7
0,142440,12,17,7
0,142441,13,17,7
0,142442,14,17,7
0,142443,15,17,7
0,142444,16,17,7
0,142445,17,17,7
0,142446,18,17,7
0,142447,19,17,7
0,142448,20,17,7
0,142449,21,17,7
0,142450,22,17,7
0,142451,23,17,7
0,142452,24,17,7
0,142453,25,17,7
0,142454,26,17,7
0,142455,27,17,7
0,142456,28,17,7
0,142457,29,17,7
0,142458,30,17,7
0,142459,31,17,7
0,142460,32,17,7
0,142461,33,17,7
0,142462,34,17,7
0,142463,35,17,7
0,142464,36,17,7
0,142465,37,17,7
0,142466,38,17,7
0,142467,39,17,7
0,142468,40,17,7
0,142469,41,17,7
0,142470,42,17,7
0,142471,43,17,7
0,142472,44,17,7
0,142473,45,17,7
0,142474,46,17,7
0,142475,47,17,7
0,142476,48,17,7
0,142477,49,17,7
0,142478,50,17,7
0,142479,51,17,7
0,142480,52,17,7
0,142481,53,17,7
0,142482,54,17,7
0,142483,55,17,7
0,142484,56,17,7
0,142485,57,17,7
0,142486,58,17,7
0,142487,59,17,7
0,142488,60,17,7
0,142489,61,17,7
0,142490,62,17,7
0,142491,63,17,7
0,142492,64,17,7
0,142493,65,17,7
0,142494,66,17,7
0,142495,67,17,7
0,142496,68,17,7
0,142497,69,17,7
0,142498,70,17,7
0,142499,71,17,7
0,142500,72,17,7
0,142501,73,17,7
0,142502,74,17,7
0,142503,75,17,7
0,142504,76,17,7
0,142505,77,17,7
0,142506,78,17,7
0,142507,79,17,7
0,142508,80,17,7
0,142509,81,17,7
0,142510,82,17,7
0,142511,83,17,7
0,142512,84,17,7
0,142513,85,17,7
0,142514,86,17,7
0,142515,87,17,7
0,142516,88,17,7
0,142517,89,17,7
0,142518,90,17,7
0,142519,91,17,7
0,142520,92,17,7
0,142521,93,17,7
0,142522,94,17,7
0,142523,95,17,7
0,142524,96,17,7
0,142525,97,17,7
0,142526,98,17,7
0,142527,99,17,7
0,142528,100,17,7
0,142529,101,17,7
0,142530,102,17,7
0,142531,103,17,7
0,142532,104,17,7
0,142533,105,17,7
0,142534,106,17,7
0,142535,107,17,7
0,142536,108,17,7
0,142537,109,17,7
0,142538,110,17,7
0,142539,111,17,7
0,142540,112,17,7
0,142541,113,17,7
0,142542,114,17,7
0,142543,115,17,7
0,142544,116,17,7
0,142545,117,17,7
0,142546,118,17,7
0,142547,119,17,7
0,142548,120,17,7
0,142549,121,17,7
0,142550,122,17,7
0,142551,123,17,7
0,142552,124,17,7
0,142553,125,17,7
0,142554,126,17,7
0,142555,127,17,7
0,142556,128,17,7
0,142557,129,17,7
0,142558,130,17,7
0,142559,131,17,7
0,142560,132,17,7
0,142561,133,17,7
0,142562,134,17,7
0,142563,135,17,7
0,142564,136,17,7
0,142565,137,17,7
0,142566,138,17,7
0,142567,139,17,7
0,142568,140,17,7
0,142569,141,17,7
0,142570,142,17,7
0,142571,143,17,7
0,142572,144,17,7
0,142573,145,17,7
0,142574,146,17,7
0,142575,147,17,7
0,142576,148,17,7
0,142577,149,17,7
0,142578,150,17,7
0,142579,151,17,7
0,142580,152,17,7
0,142581,153,17,7
0,142582,154,17,7
0,142583,155,17,7
0,142584,0,18,7
0,142585,1,18,7
0,142586,2,18,7
0,142587,3,18,7
0,142588,4,18,7
0,142589,5,18,7
0,142590,6,18,7
0,142591,7,18,7
0,142592,8,18,7
0,142593,9,18,7
0,142594,10,18,7
0,142595,11,18,7
0,142596,12,18,7
0,142597,13,18,7
0,142598,14,18,7
0,142599,15,18,7
0,142600,16,18,7
0,142601,17,18,7
0,142602,18,18,7
0,142603,19,18,7
0,142604,20,18,7
0,142605,21,18,7
0,142606,22,18,7
0,142607,23,18,7
0,142608,24,18,7
0,142609,25,18,7
0,142610,26,18,7
0,142611,27,18,7
0,142612,28,18,7
0,142613,29,18,7
0,142614,30,18,7
0,142615,31,18,7
0,142616,32,18,7
0,142617,33,18,7
0,142618,34,18,7
0,142619,35,18,7
0,142620,36,18,7
0,142621,37,18,7
0,142622,38,18,7
0,142623,39,18,7
0,142624,40,18,7
0,142625,41,18,7
0,142626,42,18,7
0,142627,43,18,7
0,142628,44,18,7
0,142629,45,18,7
0,142630,46,18,7
0,142631,47,18,7
0,142632,48,18,7
0,142633,49,18,7
0,142634,50,18,7
0,142635,51,18,7
0,142636,52,18,7
0,142637,53,18,7
0,142638,54,18,7
0,142639,55,18,7
0,142640,56,18,7
0,142641,57,18,7
0,142642,58,18,7
0,142643,59,18,7
0,142644,60,18,7
0,142645,61,18,7
0,142646,62,18,7
0,142647,63,18,7
0,142648,64,18,7
0,142649,65,18,7
0,142650,66,18,7
0,142651,67,18,7
0,142652,68,18,7
0,142653,69,18,7
0,142654,70,18,7
0,142655,71,18,7
0,142656,72,18,7
0,142657,73,18,7
0,142658,74,18,7
0,142659,75,18,7
0,142660,76,18,7
0,142661,77,18,7
0,142662,78,18,7
0,142663,79,18,7
0,142664,80,18,7
0,142665,81,18,7
0,142666,82,18,7
0,142667,83,18,7
0,142668,84,18,7
0,142669,85,18,7
0,142670,86,18,7
0,142671,87,18,7
0,142672,88,18,7
0,142673,89,18,7
0,142674,90,18,7
0,142675,91,18,7
0,142676,92,18,7
0,142677,93,18,7
0,142678,94,18,7
0,142679,95,18,7
0,142680,96,18,7
0,142681,97,18,7
0,142682,98,18,7
0,142683,99,18,7
0,142684,100,18,7
0,142685,101,18,7
0,142686,102,18,7
0,142687,103,18,7
0,142688,104,18,7
0,142689,105,18,7
0,142690,106,18,7
0,142691,107,18,7
0,142692,108,18,7
0,142693,109,18,7
0,142694,110,18,7
0,142695,111,18,7
0,142696,112,18,7
0,142697,113,18,7
0,142698,114,18,7
0,142699,115,18,7
0,142700,116,18,7
0,142701,117,18,7
0,142702,118,18,7
0,142703,119,18,7
0,142704,120,18,7
0,142705,121,18,7
0,142706,122,18,7
0,142707,123,18,7
0,142708,124,18,7
0,142709,125,18,7
0,142710,126,18,7
0,142711,127,18,7
0,142712,128,18,7
0,142713,129,18,7
0,142714,130,18,7
0,142715,131,18,7
0,142716,132,18,7
0,142717,133,18,7
0,142718,134,18,7
0,142719,135,18,7
0,142720,136,18,7
0,142721,137,18,7
0,142722,138,18,7
0,142723,139,18,7
0,142724,140,18,7
0,142725,141,18,7
0,142726,142,18,7
0,142727,143,18,7
0,142728,144,18,7
0,142729,145,18,7
0,142730,146,18,7
0,142731,147,18,7
0,142732,148,18,7
0,142733,149,18,7
0,142734,150,18,7
0,142735,151,18,7
0,142736,152,18,7
0,142737,153,18,7
0,142738,154,18,7
0,142739,155,18,7
0,142740,0,19,7
0,142741,1,19,7
0,142742,2,19,7
0,142743,3,19,7
0,142744,4,19,7
0,142745,5,19,7
0,142746,6,19,7
0,142747,7,19,7
0,142748,8,19,7
0,142749,9,19,7
0,142750,10,19,7
0,142751,11,19,7
0,142752,12,19,7
0,142753,13,19,7
0,142754,14,19,7
0,142755,15,19,7
0,142756,16,19,7
0,142757,17,19,7
0,142758,18,19,7
0,142759,19,19,7
0,142760,20,19,7
0,142761,21,19,7
0,142762,22,19,7
0,142763,23,19,7
0,142764,24,19,7
0,142765,25,19,7
0,142766,26,19,7
0,142767,27,19,7
0,142768,28,19,7
0,142769,29,19,7
0,142770,30,19,7
0,142771,31,19,7
0,142772,32,19,7
0,142773,33,19,7
0,142774,34,19,7
0,142775,35,19,7
0,142776,36,19,7
0,142777,37,19,7
0,142778,38,19,7
0,142779,39,19,7
0,142780,40,19,7
0,142781,41,19,7
0,142782,42,19,7
0,142783,43,19,7
0,142784,44,19,7
0,142785,45,19,7
0,142786,46,19,7
0,142787,47,19,7
0,142788,48,19,7
0,142789,49,19,7
0,142790,50,19,7
0,142791,51,19,7
0,142792,52,19,7
0,142793,53,19,7
0,142794,54,19,7
0,142795,55,19,7
0,142796,56,19,7
0,142797,57,19,7
0,142798,58,19,7
0,142799,59,19,7
0,142800,60,19,7
0,142801,61,19,7
0,142802,62,19,7
0,142803,63,19,7
0,142804,64,19,7
0,142805,65,19,7
0,142806,66,19,7
0,142807,67,19,7
0,142808,68,19,7
0,142809,69,19,7
0,142810,70,19,7
0,142811,71,19,7
0,142812,72,19,7
0,142813,73,19,7
0,142814,74,19,7
0,142815,75,19,7
0,142816,76,19,7
0,142817,77,19,7
0,142818,78,19,7
0,142819,79,19,7
0,142820,80,19,7
0,142821,81,19,7
0,142822,82,19,7
0,142823,83,19,7
0,142824,84,19,7
0,142825,85,19,7
0,142826,86,19,7
0,142827,87,19,7
0,142828,88,19,7
0,142829,89,19,7
0,142830,90,19,7
0,142831,91,19,7
0,142832,92,19,7
0,142833,93,19,7
0,142834,94,19,7
0,142835,95,19,7
0,142836,96,19,7
0,142837,97,19,7
0,142838,98,19,7
0,142839,99,19,7
0,142840,100,19,7
0,142841,101,19,7
0,142842,102,19,7
0,142843,103,19,7
0,142844,104,19,7
0,142845,105,19,7
0,142846,106,19,7
0,142847,107,19,7
0,142848,108,19,7
0,142849,109,19,7
0,142850,110,19,7
0,142851,111,19,7
0,142852,112,19,7
0,142853,113,19,7
0,142854,114,19,7
0,142855,115,19,7
0,142856,116,19,7
0,142857,117,19,7
0,142858,118,19,7
0,142859,119,19,7
0,142860,120,19,7
0,142861,121,19,7
0,142862,122,19,7
0,142863,123,19,7
0,142864,124,19,7
0,142865,125,19,7
0,142866,126,19,7
0,142867,127,19,7
0,142868,128,19,7
0,142869,129,19,7
0,142870,130,19,7
0,142871,131,19,7
0,142872,132,19,7
0,142873,133,19,7
0,142874,134,19,7
0,142875,135,19,7
0,142876,136,19,7
0,142877,137,19,7
0,142878,138,19,7
0,142879,139,19,7
0,142880,140,19,7
0,142881,141,19,7
0,142882,142,19,7
0,142883,143,19,7
0,142884,144,19,7
0,142885,145,19,7
0,142886,146,19,7
0,142887,147,19,7
0,142888,148,19,7
0,142889,149,19,7
0,142890,150,19,7
0,142891,151,19,7
0,142892,152,19,7
0,142893,153,19,7
0,142894,154,19,7
0,142895,155,19,7
0,142896,0,20,7
0,142897,1,20,7
0,142898,2,20,7
0,142899,3,20,7
0,142900,4,20,7
0,142901,5,20,7
0,142902,6,20,7
0,142903,7,20,7
0,142904,8,20,7
0,142905,9,20,7
0,142906,10,20,7
0,142907,11,20,7
0,142908,12,20,7
0,142909,13,20,7
0,142910,14,20,7
0,142911,15,20,7
0,142912,16,20,7
0,142913,17,20,7
0,142914,18,20,7
0,142915,19,20,7
0,142916,20,20,7
0,142917,21,20,7
0,142918,22,20,7
0,142919,23,20,7
0,142920,24,20,7
0,142921,25,20,7
0,142922,26,20,7
0,142923,27,20,7
0,142924,28,20,7
0,142925,29,20,7
0,142926,30,20,7
0,142927,31,20,7
0,142928,32,20,7
0,142929,33,20,7
0,142930,34,20,7
0,142931,35,20,7
0,142932,36,20,7
0,142933,37,20,7
0,142934,38,20,7
0,142935,39,20,7
0,142936,40,20,7
0,142937,41,20,7
0,142938,42,20,7
0,142939,43,20,7
0,142940,44,20,7
0,142941,45,20,7
0,142942,46,20,7
0,142943,47,20,7
0,142944,48,20,7
0,142945,49,20,7
0,142946,50,20,7
0,142947,51,20,7
0,142948,52,20,7
0,142949,53,20,7
0,142950,54,20,7
0,142951,55,20,7
0,142952,56,20,7
0,142953,57,20,7
0,142954,58,20,7
0,142955,59,20,7
0,142956,60,20,7
0,142957,61,20,7
0,142958,62,20,7
0,142959,63,20,7
0,142960,64,20,7
0,142961,65,20,7
0,142962,66,20,7
0,142963,67,20,7
0,142964,68,20,7
0,142965,69,20,7
0,142966,70,20,7
0,142967,71,20,7
0,142968,72,20,7
0,142969,73,20,7
0,142970,74,20,7
0,142971,75,20,7
0,142972,76,20,7
0,142973,77,20,7
0,142974,78,20,7
0,142975,79,20,7
0,142976,80,20,7
0,142977,81,20,7
0,142978,82,20,7
0,142979,83,20,7
0,142980,84,20,7
0,142981,85,20,7
0,142982,86,20,7
0,142983,87,20,7
0,142984,88,20,7
0,142985,89,20,7
0,142986,90,20,7
0,142987,91,20,7
0,142988,92,20,7
0,142989,93,20,7
0,142990,94,20,7
0,142991,95,20,7
0,142992,96,20,7
0,142993,97,20,7
0,142994,98,20,7
0,142995,99,20,7
0,142996,100,20,7
0,142997,101,20,7
0,142998,102,20,7
0,142999,103,20,7
0,143000,104,20,7
0,143001,105,20,7
0,143002,106,20,7
0,143003,107,20,7
0,143004,108,20,7
0,143005,109,20,7
0,143006,110,20,7
0,143007,111,20,7
0,143008,112,20,7
0,143009,113,20,7
0,143010,114,20,7
0,143011,115,20,7
0,143012,116,20,7
0,143013,117,20,7
0,143014,118,20,7
0,143015,119,20,7
0,143016,120,20,7
0,143017,121,20,7
0,143018,122,20,7
0,143019,123,20,7
0,143020,124,20,7
0,143021,125,20,7
0,143022,126,20,7
0,143023,127,20,7
0,143024,128,20,7
0,143025,129,20,7
0,143026,130,20,7
0,143027,131,20,7
0,143028,132,20,7
0,143029,133,20,7
0,143030,134,20,7
0,143031,135,20,7
0,143032,136,20,7
0,143033,137,20,7
0,143034,138,20,7
0,143035,139,20,7
0,143036,140,20,7
0,143037,141,20,7
0,143038,142,20,7
0,143039,143,20,7
0,143040,144,20,7
0,143041,145,20,7
0,143042,146,20,7
0,143043,147,20,7
0,143044,148,20,7
0,143045,149,20,7
0,143046,150,20,7
0,143047,151,20,7
0,143048,152,20,7
0,143049,153,20,7
0,143050,154,20,7
0,143051,155,20,7
0,143052,0,21,7
0,143053,1,21,7
0,143054,2,21,7
0,143055,3,21,7
0,143056,4,21,7
0,143057,5,21,7
0,143058,6,21,7
0,143059,7,21,7
0,143060,8,21,7
0,143061,9,21,7
0,143062,10,21,7
0,143063,11,21,7
0,143064,12,21,7
0,143065,13,21,7
0,143066,14,21,7
0,143067,15,21,7
0,143068,16,21,7
0,143069,17,21,7
0,143070,18,21,7
0,143071,19,21,7
0,143072,20,21,7
0,143073,21,21,7
0,143074,22,21,7
0,143075,23,21,7
0,143076,24,21,7
0,143077,25,21,7
0,143078,26,21,7
0,143079,27,21,7
0,143080,28,21,7
0,143081,29,21,7
0,143082,30,21,7
0,143083,31,21,7
0,143084,32,21,7
0,143085,33,21,7
0,143086,34,21,7
0,143087,35,21,7
0,143088,36,21,7
0,143089,37,21,7
0,143090,38,21,7
0,143091,39,21,7
0,143092,40,21,7
0,143093,41,21,7
0,143094,42,21,7
0,143095,43,21,7
0,143096,44,21,7
0,143097,45,21,7
0,143098,46,21,7
0,143099,47,21,7
0,143100,48,21,7
0,143101,49,21,7
0,143102,50,21,7
0,143103,51,21,7
0,143104,52,21,7
0,143105,53,21,7
0,143106,54,21,7
0,143107,55,21,7
0,143108,56,21,7
0,143109,57,21,7
0,143110,58,21,7
0,143111,59,21,7
0,143112,60,21,7
0,143113,61,21,7
0,143114,62,21,7
0,143115,63,21,7
0,143116,64,21,7
0,143117,65,21,7
0,143118,66,21,7
0,143119,67,21,7
0,143120,68,21,7
0,143121,69,21,7
0,143122,70,21,7
0,143123,71,21,7
0,143124,72,21,7
0,143125,73,21,7
0,143126,74,21,7
0,143127,75,21,7
0,143128,76,21,7
0,143129,77,21,7
0,143130,78,21,7
0,143131,79,21,7
0,143132,80,21,7
0,143133,81,21,7
0,143134,82,21,7
0,143135,83,21,7
0,143136,84,21,7
0,143137,85,21,7
0,143138,86,21,7
0,143139,87,21,7
0,143140,88,21,7
0,143141,89,21,7
0,143142,90,21,7
0,143143,91,21,7
0,143144,92,21,7
0,143145,93,21,7
0,143146,94,21,7
0,143147,95,21,7
0,143148,96,21,7
0,143149,97,21,7
0,143150,98,21,7
0,143151,99,21,7
0,143152,100,21,7
0,143153,101,21,7
0,143154,102,21,7
0,143155,103,21,7
0,143156,104,21,7
0,143157,105,21,7
0,143158,106,21,7
0,143159,107,21,7
0,143160,108,21,7
0,143161,109,21,7
0,143162,110,21,7
0,143163,111,21,7
0,143164,112,21,7
0,143165,113,21,7
0,143166,114,21,7
0,143167,115,21,7
0,143168,116,21,7
0,143169,117,21,7
0,143170,118,21,7
0,143171,119,21,7
0,143172,120,21,7
0,143173,121,21,7
0,143174,122,21,7
0,143175,123,21,7
0,143176,124,21,7
0,143177,125,21,7
0,143178,126,21,7
0,143179,127,21,7
0,143180,128,21,7
0,143181,129,21,7
0,143182,130,21,7
0,143183,131,21,7
0,143184,132,21,7
0,143185,133,21,7
0,143186,134,21,7
0,143187,135,21,7
0,143188,136,21,7
0,143189,137,21,7
0,143190,138,21,7
0,143191,139,21,7
0,143192,140,21,7
0,143193,141,21,7
0,143194,142,21,7
0,143195,143,21,7
0,143196,144,21,7
0,143197,145,21,7
0,143198,146,21,7
0,143199,147,21,7
0,143200,148,21,7
0,143201,149,21,7
0,143202,150,21,7
0,143203,151,21,7
0,143204,152,21,7
0,143205,153,21,7
0,143206,154,21,7
0,143207,155,21,7
0,143208,0,22,7
0,143209,1,22,7
0,143210,2,22,7
0,143211,3,22,7
0,143212,4,22,7
0,143213,5,22,7
0,143214,6,22,7
0,143215,7,22,7
0,143216,8,22,7
0,143217,9,22,7
0,143218,10,22,7
0,143219,11,22,7
0,143220,12,22,7
0,143221,13,22,7
0,143222,14,22,7
0,143223,15,22,7
0,143224,16,22,7
0,143225,17,22,7
0,143226,18,22,7
0,143227,19,22,7
0,143228,20,22,7
0,143229,21,22,7
0,143230,22,22,7
0,143231,23,22,7
0,143232,24,22,7
0,143233,25,22,7
0,143234,26,22,7
0,143235,27,22,7
0,143236,28,22,7
0,143237,29,22,7
0,143238,30,22,7
0,143239,31,22,7
0,143240,32,22,7
0,143241,33,22,7
0,143242,34,22,7
0,143243,35,22,7
0,143244,36,22,7
0,143245,37,22,7
0,143246,38,22,7
0,143247,39,22,7
0,143248,40,22,7
0,143249,41,22,7
0,143250,42,22,7
0,143251,43,22,7
0,143252,44,22,7
0,143253,45,22,7
0,143254,46,22,7
0,143255,47,22,7
0,143256,48,22,7
0,143257,49,22,7
0,143258,50,22,7
0,143259,51,22,7
0,143260,52,22,7
0,143261,53,22,7
0,143262,54,22,7
0,143263,55,22,7
0,143264,56,22,7
0,143265,57,22,7
0,143266,58,22,7
0,143267,59,22,7
0,143268,60,22,7
0,143269,61,22,7
0,143270,62,22,7
0,143271,63,22,7
0,143272,64,22,7
0,143273,65,22,7
0,143274,66,22,7
0,143275,67,22,7
0,143276,68,22,7
0,143277,69,22,7
0,143278,70,22,7
0,143279,71,22,7
0,143280,72,22,7
0,143281,73,22,7
0,143282,74,22,7
0,143283,75,22,7
0,143284,76,22,7
0,143285,77,22,7
0,143286,78,22,7
0,143287,79,22,7
0,143288,80,22,7
0,143289,81,22,7
0,143290,82,22,7
0,143291,83,22,7
0,143292,84,22,7
0,143293,85,22,7
0,143294,86,22,7
0,143295,87,22,7
0,143296,88,22,7
0,143297,89,22,7
0,143298,90,22,7
0,143299,91,22,7
0,143300,92,22,7
0,143301,93,22,7
0,143302,94,22,7
0,143303,95,22,7
0,143304,96,22,7
0,143305,97,22,7
0,143306,98,22,7
0,143307,99,22,7
0,143308,100,22,7
0,143309,101,22,7
0,143310,102,22,7
0,143311,103,22,7
0,143312,104,22,7
0,143313,105,22,7
0,143314,106,22,7
0,143315,107,22,7
0,143316,108,22,7
0,143317,109,22,7
0,143318,110,22,7
0,143319,111,22,7
0,143320,112,22,7
0,143321,113,22,7
0,143322,114,22,7
0,143323,115,22,7
0,143324,116,22,7
0,143325,117,22,7
0,143326,118,22,7
0,143327,119,22,7
0,143328,120,22,7
0,143329,121,22,7
0,143330,122,22,7
0,143331,123,22,7
0,143332,124,22,7
0,143333,125,22,7
0,143334,126,22,7
0,143335,127,22,7
0,143336,128,22,7
0,143337,129,22,7
0,143338,130,22,7
0,143339,131,22,7
0,143340,132,22,7
0,143341,133,22,7
0,143342,134,22,7
0,143343,135,22,7
0,143344,136,22,7
0,143345,137,22,7
0,143346,138,22,7
0,143347,139,22,7
0,143348,140,22,7
0,143349,141,22,7
0,143350,142,22,7
0,143351,143,22,7
0,143352,144,22,7
0,143353,145,22,7
0,143354,146,22,7
0,143355,147,22,7
0,143356,148,22,7
0,143357,149,22,7
0,143358,150,22,7
0,143359,151,22,7
0,143360,152,22,7
0,143361,153,22,7
0,143362,154,22,7
0,143363,155,22,7
0,143364,0,23,7
0,143365,1,23,7
0,143366,2,23,7
0,143367,3,23,7
0,143368,4,23,7
0,143369,5,23,7
0,143370,6,23,7
0,143371,7,23,7
0,143372,8,23,7
0,143373,9,23,7
0,143374,10,23,7
0,143375,11,23,7
0,143376,12,23,7
0,143377,13,23,7
0,143378,14,23,7
0,143379,15,23,7
0,143380,16,23,7
0,143381,17,23,7
0,143382,18,23,7
0,143383,19,23,7
0,143384,20,23,7
0,143385,21,23,7
0,143386,22,23,7
0,143387,23,23,7
0,143388,24,23,7
0,143389,25,23,7
0,143390,26,23,7
0,143391,27,23,7
0,143392,28,23,7
0,143393,29,23,7
0,143394,30,23,7
0,143395,31,23,7
0,143396,32,23,7
0,143397,33,23,7
0,143398,34,23,7
0,143399,35,23,7
0,143400,36,23,7
0,143401,37,23,7
0,143402,38,23,7
0,143403,39,23,7
0,143404,40,23,7
0,143405,41,23,7
0,143406,42,23,7
0,143407,43,23,7
0,143408,44,23,7
0,143409,45,23,7
0,143410,46,23,7
0,143411,47,23,7
0,143412,48,23,7
0,143413,49,23,7
0,143414,50,23,7
0,143415,51,23,7
0,143416,52,23,7
0,143417,53,23,7
0,143418,54,23,7
0,143419,55,23,7
0,143420,56,23,7
0,143421,57,23,7
0,143422,58,23,7
0,143423,59,23,7
0,143424,60,23,7
0,143425,61,23,7
0,143426,62,23,7
0,143427,63,23,7
0,143428,64,23,7
0,143429,65,23,7
0,143430,66,23,7
0,143431,67,23,7
0,143432,68,23,7
0,143433,69,23,7
0,143434,70,23,7
0,143435,71,23,7
0,143436,72,23,7
0,143437,73,23,7
0,143438,74,23,7
0,143439,75,23,7
0,143440,76,23,7
0,143441,77,23,7
0,143442,78,23,7
0,143443,79,23,7
0,143444,80,23,7
0,143445,81,23,7
0,143446,82,23,7
0,143447,83,23,7
0,143448,84,23,7
0,143449,85,23,7
0,143450,86,23,7
0,143451,87,23,7
0,143452,88,23,7
0,143453,89,23,7
0,143454,90,23,7
0,143455,91,23,7
0,143456,92,23,7
0,143457,93,23,7
0,143458,94,23,7
0,143459,95,23,7
0,143460,96,23,7
0,143461,97,23,7
0,143462,98,23,7
0,143463,99,23,7
0,143464,100,23,7
0,143465,101,23,7
0,143466,102,23,7
0,143467,103,23,7
0,143468,104,23,7
0,143469,105,23,7
0,143470,106,23,7
0,143471,107,23,7
0,143472,108,23,7
0,143473,109,23,7
0,143474,110,23,7
0,143475,111,23,7
0,143476,112,23,7
0,143477,113,23,7
0,143478,114,23,7
0,143479,115,23,7
0,143480,116,23,7
0,143481,117,23,7
0,143482,118,23,7
0,143483,119,23,7
0,143484,120,23,7
0,143485,121,23,7
0,143486,122,23,7
0,143487,123,23,7
0,143488,124,23,7
0,143489,125,23,7
0,143490,126,23,7
0,143491,127,23,7
0,143492,128,23,7
0,143493,129,23,7
0,143494,130,23,7
0,143495,131,23,7
0,143496,132,23,7
0,143497,133,23,7
0,143498,134,23,7
0,143499,135,23,7
0,143500,136,23,7
0,143501,137,23,7
0,143502,138,23,7
0,143503,139,23,7
0,143504,140,23,7
0,143505,141,23,7
0,143506,142,23,7
0,143507,143,23,7
0,143508,144,23,7
0,143509,145,23,7
0,143510,146,23,7
0,143511,147,23,7
0,143512,148,23,7
0,143513,149,23,7
0,143514,150,23,7
0,143515,151,23,7
0,143516,152,23,7
0,143517,153,23,7
0,143518,154,23,7
0,143519,155,23,7
0,143520,0,24,7
0,143521,1,24,7
0,143522,2,24,7
0,143523,3,24,7
0,143524,4,24,7
0,143525,5,24,7
0,143526,6,24,7
0,143527,7,24,7
0,143528,8,24,7
0,143529,9,24,7
0,143530,10,24,7
0,143531,11,24,7
0,143532,12,24,7
0,143533,13,24,7
0,143534,14,24,7
0,143535,15,24,7
0,143536,16,24,7
0,143537,17,24,7
0,143538,18,24,7
0,143539,19,24,7
0,143540,20,24,7
0,143541,21,24,7
0,143542,22,24,7
0,143543,23,24,7
0,143544,24,24,7
0,143545,25,24,7
0,143546,26,24,7
0,143547,27,24,7
0,143548,28,24,7
0,143549,29,24,7
0,143550,30,24,7
0,143551,31,24,7
0,143552,32,24,7
0,143553,33,24,7
0,143554,34,24,7
0,143555,35,24,7
0,143556,36,24,7
0,143557,37,24,7
0,143558,38,24,7
0,143559,39,24,7
0,143560,40,24,7
0,143561,41,24,7
0,143562,42,24,7
0,143563,43,24,7
0,143564,44,24,7
0,143565,45,24,7
0,143566,46,24,7
0,143567,47,24,7
0,143568,48,24,7
0,143569,49,24,7
0,143570,50,24,7
0,143571,51,24,7
0,143572,52,24,7
0,143573,53,24,7
0,143574,54,24,7
0,143575,55,24,7
0,143576,56,24,7
0,143577,57,24,7
0,143578,58,24,7
0,143579,59,24,7
0,143580,60,24,7
0,143581,61,24,7
0,143582,62,24,7
0,143583,63,24,7
0,143584,64,24,7
0,143585,65,24,7
0,143586,66,24,7
0,143587,67,24,7
0,143588,68,24,7
0,143589,69,24,7
0,143590,70,24,7
0,143591,71,24,7
0,143592,72,24,7
0,143593,73,24,7
0,143594,74,24,7
0,143595,75,24,7
0,143596,76,24,7
0,143597,77,24,7
0,143598,78,24,7
0,143599,79,24,7
0,143600,80,24,7
0,143601,81,24,7
0,143602,82,24,7
0,143603,83,24,7
0,143604,84,24,7
0,143605,85,24,7
0,143606,86,24,7
0,143607,87,24,7
0,143608,88,24,7
0,143609,89,24,7
0,143610,90,24,7
0,143611,91,24,7
0,143612,92,24,7
0,143613,93,24,7
0,143614,94,24,7
0,143615,95,24,7
0,143616,96,24,7
0,143617,97,24,7
0,143618,98,24,7
0,143619,99,24,7
0,143620,100,24,7
0,143621,101,24,7
0,143622,102,24,7
0,143623,103,24,7
0,143624,104,24,7
0,143625,105,24,7
0,143626,106,24,7
0,143627,107,24,7
0,143628,108,24,7
0,143629,109,24,7
0,143630,110,24,7
0,143631,111,24,7
0,143632,112,24,7
0,143633,113,24,7
0,143634,114,24,7
0,143635,115,24,7
0,143636,116,24,7
0,143637,117,24,7
0,143638,118,24,7
0,143639,119,24,7
0,143640,120,24,7
0,143641,121,24,7
0,143642,122,24,7
0,143643,123,24,7
0,143644,124,24,7
0,143645,125,24,7
0,143646,126,24,7
0,143647,127,24,7
0,143648,128,24,7
0,143649,129,24,7
0,143650,130,24,7
0,143651,131,24,7
0,143652,132,24,7
0,143653,133,24,7
0,143654,134,24,7
0,143655,135,24,7
0,143656,136,24,7
