temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
13.8673,46026,74,103,2
1.49374,46027,75,103,2
15.2812,46028,76,103,2
33.1805,46029,77,103,2
15.2915,46030,78,103,2
15.041,46031,79,103,2
90.0561,46032,80,103,2
114.444,46033,81,103,2
30.8682,46034,82,103,2
6.02914,46035,83,103,2
57.1533,46036,84,103,2
114.992,46037,85,103,2
115.496,46038,86,103,2
35.1536,46039,87,103,2
4.06629,46040,88,103,2
5.7412,46041,89,103,2
8.628,46042,90,103,2
39.6944,46043,91,103,2
98.8455,46044,92,103,2
77.1217,46045,93,103,2
122.613,46046,94,103,2
94.7823,46047,95,103,2
129.122,46048,96,103,2
65.5507,46049,97,103,2
14.905,46050,98,103,2
28.9667,46051,99,103,2
49.6994,46052,100,103,2
125.005,46053,101,103,2
66.7339,46054,102,103,2
80.1746,46055,103,103,2
125.166,46056,104,103,2
87.6008,46057,105,103,2
103.139,46058,106,103,2
109.239,46059,107,103,2
80.2086,46060,108,103,2
113.6,46061,109,103,2
98.0909,46062,110,103,2
116.058,46063,111,103,2
122.549,46064,112,103,2
118.85,46065,113,103,2
110.118,46066,114,103,2
103.248,46067,115,103,2
120.203,46068,116,103,2
97.7135,46069,117,103,2
90.0335,46070,118,103,2
64.0425,46071,119,103,2
87.4779,46072,120,103,2
115.922,46073,121,103,2
73.7637,46074,122,103,2
121.96,46075,123,103,2
57.0739,46076,124,103,2
7.40031,46077,125,103,2
0,46078,126,103,2
0,46079,127,103,2
0,46080,0,104,2
0,46081,1,104,2
0,46082,2,104,2
0,46083,3,104,2
0,46084,4,104,2
0,46085,5,104,2
0,46086,6,104,2
0,46087,7,104,2
0,46088,8,104,2
0,46089,9,104,2
0,46090,10,104,2
0,46091,11,104,2
0,46092,12,104,2
0,46093,13,104,2
0,46094,14,104,2
0,46095,15,104,2
0,46096,16,104,2
0,46097,17,104,2
0,46098,18,104,2
0,46099,19,104,2
0,46100,20,104,2
0,46101,21,104,2
0,46102,22,104,2
0,46103,23,104,2
0,46104,24,104,2
0,46105,25,104,2
0,46106,26,104,2
0,46107,27,104,2
0,46108,28,104,2
0,46109,29,104,2
0,46110,30,104,2
0,46111,31,104,2
0,46112,32,104,2
0,46113,33,104,2
0,46114,34,104,2
0,46115,35,104,2
0,46116,36,104,2
0,46117,37,104,2
0,46118,38,104,2
0,46119,39,104,2
0,46120,40,104,2
0,46121,41,104,2
0,46122,42,104,2
0,46123,43,104,2
0,46124,44,104,2
0,46125,45,104,2
0,46126,46,104,2
0,46127,47,104,2
0,46128,48,104,2
0,46129,49,104,2
0,46130,50,104,2
0,46131,51,104,2
0,46132,52,104,2
0,46133,53,104,2
0,46134,54,104,2
0,46135,55,104,2
0,46136,56,104,2
0,46137,57,104,2
0,46138,58,104,2
0,46139,59,104,2
0,46140,60,104,2
0,46141,61,104,2
0,46142,62,104,2
0,46143,63,104,2
0,46144,64,104,2
0,46145,65,104,2
2.08994,46146,66,104,2
25.4845,46147,67,104,2
65.957,46148,68,104,2
36.2317,46149,69,104,2
78.6321,46150,70,104,2
119.122,46151,71,104,2
81.4812,46152,72,104,2
59.8401,46153,73,104,2
9.32758,46154,74,104,2
4.0348,46155,75,104,2
41.2767,46156,76,104,2
89.625,46157,77,104,2
41.3044,46158,78,104,2
8.8201,46159,79,104,2
52.8092,46160,80,104,2
67.11,46161,81,104,2
18.1012,46162,82,104,2
6.56315,46163,83,104,2
62.2154,46164,84,104,2
125.177,46165,85,104,2
113.548,46166,86,104,2
34.5609,46167,87,104,2
12.3562,46168,88,104,2
9.16552,46169,89,104,2
0,46170,90,104,2
16.2925,46171,91,104,2
40.571,46172,92,104,2
27.9456,46173,93,104,2
93.812,46174,94,104,2
66.8415,46175,95,104,2
105.064,46176,96,104,2
43.8837,46177,97,104,2
55.3619,46178,98,104,2
37.0683,46179,99,104,2
29.4446,46180,100,104,2
74.0596,46181,101,104,2
39.5367,46182,102,104,2
63.974,46183,103,104,2
120.502,46184,104,104,2
82.7483,46185,105,104,2
67.4258,46186,106,104,2
101.425,46187,107,104,2
80.0261,46188,108,104,2
113.342,46189,109,104,2
120.414,46190,110,104,2
113.57,46191,111,104,2
103.761,46192,112,104,2
104.362,46193,113,104,2
92.9912,46194,114,104,2
126.163,46195,115,104,2
83.3087,46196,116,104,2
125.618,46197,117,104,2
95.5183,46198,118,104,2
118.812,46199,119,104,2
58.2186,46200,120,104,2
85.4213,46201,121,104,2
115.644,46202,122,104,2
121.218,46203,123,104,2
74.0519,46204,124,104,2
14.0271,46205,125,104,2
0,46206,126,104,2
0,46207,127,104,2
0,46208,0,105,2
0,46209,1,105,2
0,46210,2,105,2
0,46211,3,105,2
0,46212,4,105,2
0,46213,5,105,2
0,46214,6,105,2
0,46215,7,105,2
0,46216,8,105,2
0,46217,9,105,2
0,46218,10,105,2
0,46219,11,105,2
0,46220,12,105,2
0,46221,13,105,2
0,46222,14,105,2
0,46223,15,105,2
0,46224,16,105,2
0,46225,17,105,2
0,46226,18,105,2
0,46227,19,105,2
0,46228,20,105,2
0,46229,21,105,2
0,46230,22,105,2
0,46231,23,105,2
0,46232,24,105,2
0,46233,25,105,2
0,46234,26,105,2
0,46235,27,105,2
0,46236,28,105,2
0,46237,29,105,2
0,46238,30,105,2
0,46239,31,105,2
0,46240,32,105,2
0,46241,33,105,2
0,46242,34,105,2
0,46243,35,105,2
0,46244,36,105,2
0,46245,37,105,2
0,46246,38,105,2
0,46247,39,105,2
0,46248,40,105,2
0,46249,41,105,2
0,46250,42,105,2
0,46251,43,105,2
0,46252,44,105,2
0,46253,45,105,2
0,46254,46,105,2
0,46255,47,105,2
0,46256,48,105,2
0,46257,49,105,2
0,46258,50,105,2
0,46259,51,105,2
0,46260,52,105,2
0,46261,53,105,2
0,46262,54,105,2
0,46263,55,105,2
0,46264,56,105,2
0,46265,57,105,2
0,46266,58,105,2
0,46267,59,105,2
0,46268,60,105,2
0,46269,61,105,2
0,46270,62,105,2
0,46271,63,105,2
0,46272,64,105,2
0,46273,65,105,2
3.82425,46274,66,105,2
46.6326,46275,67,105,2
120.691,46276,68,105,2
66.2983,46277,69,105,2
44.8256,46278,70,105,2
67.9076,46279,71,105,2
29.5142,46280,72,105,2
21.6753,46281,73,105,2
3.37864,46282,74,105,2
5.86899,46283,75,105,2
60.0408,46284,76,105,2
130.368,46285,77,105,2
60.0811,46286,78,105,2
5.87688,46287,79,105,2
16.6763,46288,80,105,2
21.1923,46289,81,105,2
5.71608,46290,82,105,2
3.84737,46291,83,105,2
36.4712,46292,84,105,2
73.38,46293,85,105,2
60.1159,46294,86,105,2
18.2976,46295,87,105,2
48.7417,46296,88,105,2
36.1553,46297,89,105,2
6.97401,46298,90,105,2
17.2227,46299,91,105,2
9.02737,46300,92,105,2
30.8875,46301,93,105,2
72.1781,46302,94,105,2
35.7989,46303,95,105,2
46.0365,46304,96,105,2
35.1022,46305,97,105,2
110.735,46306,98,105,2
74.1442,46307,99,105,2
10.5369,46308,100,105,2
23.6282,46309,101,105,2
12.6139,46310,102,105,2
34.7432,46311,103,105,2
65.4426,46312,104,105,2
127.845,46313,105,105,2
98.9244,46314,106,105,2
119.263,46315,107,105,2
87.9317,46316,108,105,2
71.3834,46317,109,105,2
129.634,46318,110,105,2
97.0859,46319,111,105,2
114.692,46320,112,105,2
49.3493,46321,113,105,2
52.82,46322,114,105,2
108.789,46323,115,105,2
118.266,46324,116,105,2
123.944,46325,117,105,2
120.43,46326,118,105,2
118.699,46327,119,105,2
57.2059,46328,120,105,2
113.31,46329,121,105,2
118.422,46330,122,105,2
84.6954,46331,123,105,2
98.9053,46332,124,105,2
31.5092,46333,125,105,2
2.13057,46334,126,105,2
0,46335,127,105,2
0,46336,0,106,2
0,46337,1,106,2
0,46338,2,106,2
0,46339,3,106,2
0,46340,4,106,2
0,46341,5,106,2
0,46342,6,106,2
0,46343,7,106,2
0,46344,8,106,2
0,46345,9,106,2
0,46346,10,106,2
0,46347,11,106,2
0,46348,12,106,2
0,46349,13,106,2
0,46350,14,106,2
0,46351,15,106,2
0,46352,16,106,2
0,46353,17,106,2
0,46354,18,106,2
0,46355,19,106,2
0,46356,20,106,2
0,46357,21,106,2
0,46358,22,106,2
0,46359,23,106,2
0,46360,24,106,2
0,46361,25,106,2
0,46362,26,106,2
0,46363,27,106,2
0,46364,28,106,2
0,46365,29,106,2
0,46366,30,106,2
0,46367,31,106,2
0,46368,32,106,2
0,46369,33,106,2
0,46370,34,106,2
0,46371,35,106,2
0,46372,36,106,2
0,46373,37,106,2
0,46374,38,106,2
0,46375,39,106,2
0,46376,40,106,2
0,46377,41,106,2
0,46378,42,106,2
0,46379,43,106,2
0,46380,44,106,2
0,46381,45,106,2
0,46382,46,106,2
0,46383,47,106,2
0,46384,48,106,2
0,46385,49,106,2
0,46386,50,106,2
0,46387,51,106,2
0,46388,52,106,2
0,46389,53,106,2
0,46390,54,106,2
0,46391,55,106,2
0,46392,56,106,2
0,46393,57,106,2
0,46394,58,106,2
0,46395,59,106,2
0,46396,60,106,2
0,46397,61,106,2
0,46398,62,106,2
0,46399,63,106,2
0,46400,64,106,2
0,46401,65,106,2
3.76839,46402,66,106,2
45.9514,46403,67,106,2
118.928,46404,68,106,2
65.3298,46405,69,106,2
13.7609,46406,70,106,2
20.8468,46407,71,106,2
6.70307,46408,72,106,2
4.22799,46409,73,106,2
0,46410,74,106,2
4.59727,46411,75,106,2
47.0308,46412,76,106,2
102.119,46413,77,106,2
47.0624,46414,78,106,2
4.60345,46415,79,106,2
2.83587,46416,80,106,2
3.60383,46417,81,106,2
0,46418,82,106,2
0,46419,83,106,2
11.5132,46420,84,106,2
23.1646,46421,85,106,2
17.1393,46422,86,106,2
29.6265,46423,87,106,2
103.541,46424,88,106,2
76.8037,46425,89,106,2
24.8922,46426,90,106,2
61.4727,46427,91,106,2
32.2213,46428,92,106,2
53.3707,46429,93,106,2
124.717,46430,94,106,2
61.8572,46431,95,106,2
14.8819,46432,96,106,2
37.8097,46433,97,106,2
119.276,46434,98,106,2
79.8631,46435,99,106,2
11.3496,46436,100,106,2
4.05952,46437,101,106,2
2.16717,46438,102,106,2
10.1609,46439,103,106,2
42.2013,46440,104,106,2
106.366,46441,105,106,2
113.467,46442,106,106,2
75.5197,46443,107,106,2
55.6801,46444,108,106,2
48.6629,46445,109,106,2
100.651,46446,110,106,2
103.556,46447,111,106,2
118.907,46448,112,106,2
72.7488,46449,113,106,2
24.5271,46450,114,106,2
58.4362,46451,115,106,2
120.256,46452,116,106,2
116.931,46453,117,106,2
105.62,46454,118,106,2
80.4427,46455,119,106,2
30.7767,46456,120,106,2
94.072,46457,121,106,2
93.409,46458,122,106,2
79.7095,46459,123,106,2
119.642,46460,124,106,2
38.1156,46461,125,106,2
2.57728,46462,126,106,2
0,46463,127,106,2
0,46464,0,107,2
0,46465,1,107,2
0,46466,2,107,2
0,46467,3,107,2
0,46468,4,107,2
0,46469,5,107,2
0,46470,6,107,2
0,46471,7,107,2
0,46472,8,107,2
0,46473,9,107,2
0,46474,10,107,2
0,46475,11,107,2
0,46476,12,107,2
0,46477,13,107,2
0,46478,14,107,2
0,46479,15,107,2
0,46480,16,107,2
0,46481,17,107,2
0,46482,18,107,2
0,46483,19,107,2
0,46484,20,107,2
0,46485,21,107,2
0,46486,22,107,2
0,46487,23,107,2
0,46488,24,107,2
0,46489,25,107,2
0,46490,26,107,2
0,46491,27,107,2
0,46492,28,107,2
0,46493,29,107,2
0,46494,30,107,2
0,46495,31,107,2
0,46496,32,107,2
0,46497,33,107,2
0,46498,34,107,2
0,46499,35,107,2
0,46500,36,107,2
0,46501,37,107,2
0,46502,38,107,2
0,46503,39,107,2
0,46504,40,107,2
0,46505,41,107,2
0,46506,42,107,2
0,46507,43,107,2
0,46508,44,107,2
0,46509,45,107,2
0,46510,46,107,2
0,46511,47,107,2
0,46512,48,107,2
0,46513,49,107,2
0,46514,50,107,2
0,46515,51,107,2
0,46516,52,107,2
0,46517,53,107,2
0,46518,54,107,2
0,46519,55,107,2
0,46520,56,107,2
0,46521,57,107,2
0,46522,58,107,2
0,46523,59,107,2
0,46524,60,107,2
0,46525,61,107,2
0,46526,62,107,2
0,46527,63,107,2
0,46528,64,107,2
0,46529,65,107,2
1.99968,46530,66,107,2
24.3839,46531,67,107,2
63.1085,46532,68,107,2
34.6669,46533,69,107,2
4.04189,46534,70,107,2
3.44632,46535,71,107,2
0,46536,72,107,2
0,46537,73,107,2
0,46538,74,107,2
1.93924,46539,75,107,2
19.8388,46540,76,107,2
43.0764,46541,77,107,2
19.8521,46542,78,107,2
1.94185,46543,79,107,2
0,46544,80,107,2
0,46545,81,107,2
1.50944,46546,82,107,2
1.6425,46547,83,107,2
1.95721,46548,84,107,2
3.93791,46549,85,107,2
5.59299,46550,86,107,2
33.8911,46551,87,107,2
118.445,46552,88,107,2
87.8592,46553,89,107,2
47.8454,46554,90,107,2
118.157,46555,91,107,2
61.9325,46556,92,107,2
49.6612,46557,93,107,2
116.049,46558,94,107,2
57.5579,46559,95,107,2
56.2833,46560,96,107,2
26.0366,46561,97,107,2
69.1859,46562,98,107,2
46.3244,46563,99,107,2
6.58331,46564,100,107,2
0,46565,101,107,2
0,46566,102,107,2
4.25552,46567,103,107,2
50.8234,46568,104,107,2
128.83,46569,105,107,2
123.363,46570,106,107,2
46.3866,46571,107,107,2
18.9867,46572,108,107,2
20.3465,46573,109,107,2
57.6757,46574,110,107,2
59.4825,46575,111,107,2
116.137,46576,112,107,2
95.7764,46577,113,107,2
22.6201,46578,114,107,2
102.741,46579,115,107,2
99.0467,46580,116,107,2
70.5136,46581,117,107,2
112.707,46582,118,107,2
85.8405,46583,119,107,2
29.0127,46584,120,107,2
98.7442,46585,121,107,2
72.6584,46586,122,107,2
106.415,46587,123,107,2
77.9373,46588,124,107,2
24.8292,46589,125,107,2
1.67889,46590,126,107,2
0,46591,127,107,2
0,46592,0,108,2
0,46593,1,108,2
0,46594,2,108,2
0,46595,3,108,2
0,46596,4,108,2
0,46597,5,108,2
0,46598,6,108,2
0,46599,7,108,2
0,46600,8,108,2
0,46601,9,108,2
0,46602,10,108,2
0,46603,11,108,2
0,46604,12,108,2
0,46605,13,108,2
0,46606,14,108,2
0,46607,15,108,2
0,46608,16,108,2
0,46609,17,108,2
0,46610,18,108,2
0,46611,19,108,2
0,46612,20,108,2
0,46613,21,108,2
0,46614,22,108,2
0,46615,23,108,2
0,46616,24,108,2
0,46617,25,108,2
0,46618,26,108,2
0,46619,27,108,2
0,46620,28,108,2
0,46621,29,108,2
0,46622,30,108,2
0,46623,31,108,2
0,46624,32,108,2
0,46625,33,108,2
0,46626,34,108,2
0,46627,35,108,2
0,46628,36,108,2
0,46629,37,108,2
0,46630,38,108,2
0,46631,39,108,2
0,46632,40,108,2
0,46633,41,108,2
0,46634,42,108,2
0,46635,43,108,2
0,46636,44,108,2
0,46637,45,108,2
0,46638,46,108,2
0,46639,47,108,2
0,46640,48,108,2
0,46641,49,108,2
0,46642,50,108,2
0,46643,51,108,2
0,46644,52,108,2
0,46645,53,108,2
0,46646,54,108,2
0,46647,55,108,2
0,46648,56,108,2
0,46649,57,108,2
0,46650,58,108,2
0,46651,59,108,2
0,46652,60,108,2
0,46653,61,108,2
0,46654,62,108,2
0,46655,63,108,2
0,46656,64,108,2
0,46657,65,108,2
0,46658,66,108,2
6.96789,46659,67,108,2
18.0338,46660,68,108,2
9.90636,46661,69,108,2
0,46662,70,108,2
0,46663,71,108,2
0,46664,72,108,2
0,46665,73,108,2
0,46666,74,108,2
0,46667,75,108,2
4.50652,46668,76,108,2
9.78511,46669,77,108,2
4.50955,46670,78,108,2
0,46671,79,108,2
0,46672,80,108,2
2.12586,46673,81,108,2
10.8989,46674,82,108,2
11.8598,46675,83,108,2
2.73911,46676,84,108,2
8.90587,46677,85,108,2
29.0912,46678,86,108,2
57.9107,46679,87,108,2
110.352,46680,88,108,2
109.62,46681,89,108,2
68.1867,46682,90,108,2
122.301,46683,91,108,2
64.1047,46684,92,108,2
24.8844,46685,93,108,2
58.1501,46686,94,108,2
52.5938,46687,95,108,2
114.63,46688,96,108,2
53.3428,46689,97,108,2
41.6823,46690,98,108,2
52.8707,46691,99,108,2
21.3634,46692,100,108,2
2.64552,46693,101,108,2
1.60345,46694,102,108,2
2.89513,46695,103,108,2
34.5763,46696,104,108,2
87.6459,46697,105,108,2
72.2266,46698,106,108,2
70.7381,46699,107,108,2
45.7485,46700,108,108,2
12.9141,46701,109,108,2
17.8403,46702,110,108,2
21.1911,46703,111,108,2
82.3377,46704,112,108,2
67.9026,46705,113,108,2
42.9191,46706,114,108,2
97.2758,46707,115,108,2
93.7776,46708,116,108,2
63.6507,46709,117,108,2
127.034,46710,118,108,2
105.289,46711,119,108,2
63.2137,46712,120,108,2
116.687,46713,121,108,2
85.8612,46714,122,108,2
122.229,46715,123,108,2
113.959,46716,124,108,2
36.2055,46717,125,108,2
3.20935,46718,126,108,2
0,46719,127,108,2
0,46720,0,109,2
0,46721,1,109,2
0,46722,2,109,2
0,46723,3,109,2
0,46724,4,109,2
0,46725,5,109,2
0,46726,6,109,2
0,46727,7,109,2
0,46728,8,109,2
0,46729,9,109,2
0,46730,10,109,2
0,46731,11,109,2
0,46732,12,109,2
0,46733,13,109,2
0,46734,14,109,2
0,46735,15,109,2
0,46736,16,109,2
0,46737,17,109,2
0,46738,18,109,2
0,46739,19,109,2
0,46740,20,109,2
0,46741,21,109,2
0,46742,22,109,2
0,46743,23,109,2
0,46744,24,109,2
0,46745,25,109,2
0,46746,26,109,2
0,46747,27,109,2
0,46748,28,109,2
0,46749,29,109,2
0,46750,30,109,2
0,46751,31,109,2
0,46752,32,109,2
0,46753,33,109,2
0,46754,34,109,2
0,46755,35,109,2
0,46756,36,109,2
0,46757,37,109,2
0,46758,38,109,2
0,46759,39,109,2
0,46760,40,109,2
0,46761,41,109,2
0,46762,42,109,2
0,46763,43,109,2
0,46764,44,109,2
0,46765,45,109,2
0,46766,46,109,2
0,46767,47,109,2
0,46768,48,109,2
0,46769,49,109,2
0,46770,50,109,2
0,46771,51,109,2
0,46772,52,109,2
0,46773,53,109,2
0,46774,54,109,2
0,46775,55,109,2
0,46776,56,109,2
0,46777,57,109,2
0,46778,58,109,2
0,46779,59,109,2
0,46780,60,109,2
0,46781,61,109,2
0,46782,62,109,2
0,46783,63,109,2
0,46784,64,109,2
0,46785,65,109,2
0,46786,66,109,2
0,46787,67,109,2
2.77511,46788,68,109,2
1.52443,46789,69,109,2
0,46790,70,109,2
0,46791,71,109,2
0,46792,72,109,2
0,46793,73,109,2
0,46794,74,109,2
0,46795,75,109,2
0,46796,76,109,2
0,46797,77,109,2
0,46798,78,109,2
0,46799,79,109,2
0,46800,80,109,2
8.26608,46801,81,109,2
42.3788,46802,82,109,2
46.1147,46803,83,109,2
10.6506,46804,84,109,2
24.9454,46805,85,109,2
81.4846,46806,86,109,2
66.7181,46807,87,109,2
127.134,46808,88,109,2
115.702,46809,89,109,2
122.678,46810,90,109,2
68.1704,46811,91,109,2
73.2752,46812,92,109,2
20.9689,46813,93,109,2
86.636,46814,94,109,2
89.0513,46815,95,109,2
125.721,46816,96,109,2
106.309,46817,97,109,2
83.2939,46818,98,109,2
105.652,46819,99,109,2
54.5001,46820,100,109,2
10.6502,46821,101,109,2
12.1203,46822,102,109,2
4.84613,46823,103,109,2
43.4314,46824,104,109,2
107.381,46825,105,109,2
67.5777,46826,106,109,2
123.796,46827,107,109,2
100.415,46828,108,109,2
28.3456,46829,109,109,2
3.52955,46830,110,109,2
20.1586,46831,111,109,2
98.0951,46832,112,109,2
101.531,46833,113,109,2
89.8438,46834,114,109,2
93.93,46835,115,109,2
61.0773,46836,116,109,2
118.702,46837,117,109,2
104.281,46838,118,109,2
125.389,46839,119,109,2
74.1702,46840,120,109,2
74.2556,46841,121,109,2
119.339,46842,122,109,2
75.6034,46843,123,109,2
110.289,46844,124,109,2
53.8154,46845,125,109,2
10.6384,46846,126,109,2
0,46847,127,109,2
0,46848,0,110,2
0,46849,1,110,2
0,46850,2,110,2
0,46851,3,110,2
0,46852,4,110,2
0,46853,5,110,2
0,46854,6,110,2
0,46855,7,110,2
0,46856,8,110,2
0,46857,9,110,2
0,46858,10,110,2
0,46859,11,110,2
0,46860,12,110,2
0,46861,13,110,2
0,46862,14,110,2
0,46863,15,110,2
0,46864,16,110,2
0,46865,17,110,2
0,46866,18,110,2
0,46867,19,110,2
0,46868,20,110,2
0,46869,21,110,2
0,46870,22,110,2
0,46871,23,110,2
0,46872,24,110,2
0,46873,25,110,2
0,46874,26,110,2
0,46875,27,110,2
0,46876,28,110,2
0,46877,29,110,2
0,46878,30,110,2
0,46879,31,110,2
0,46880,32,110,2
0,46881,33,110,2
0,46882,34,110,2
0,46883,35,110,2
0,46884,36,110,2
0,46885,37,110,2
0,46886,38,110,2
0,46887,39,110,2
0,46888,40,110,2
0,46889,41,110,2
0,46890,42,110,2
0,46891,43,110,2
0,46892,44,110,2
0,46893,45,110,2
0,46894,46,110,2
0,46895,47,110,2
0,46896,48,110,2
0,46897,49,110,2
0,46898,50,110,2
0,46899,51,110,2
0,46900,52,110,2
0,46901,53,110,2
0,46902,54,110,2
0,46903,55,110,2
0,46904,56,110,2
0,46905,57,110,2
0,46906,58,110,2
0,46907,59,110,2
0,46908,60,110,2
0,46909,61,110,2
0,46910,62,110,2
0,46911,63,110,2
0,46912,64,110,2
0,46913,65,110,2
0,46914,66,110,2
0,46915,67,110,2
0,46916,68,110,2
0,46917,69,110,2
0,46918,70,110,2
0,46919,71,110,2
0,46920,72,110,2
0,46921,73,110,2
0,46922,74,110,2
0,46923,75,110,2
0,46924,76,110,2
0,46925,77,110,2
0,46926,78,110,2
0,46927,79,110,2
0,46928,80,110,2
17.3085,46929,81,110,2
88.7376,46930,82,110,2
96.5603,46931,83,110,2
22.3014,46932,84,110,2
37.6269,46933,85,110,2
122.909,46934,86,110,2
85.2143,46935,87,110,2
78.8757,46936,88,110,2
65.7634,46937,89,110,2
126.666,46938,90,110,2
87.9216,46939,91,110,2
118.542,46940,92,110,2
33.9225,46941,93,110,2
104.915,46942,94,110,2
107.84,46943,95,110,2
100.066,46944,96,110,2
114.092,46945,97,110,2
89.6335,46946,98,110,2
128.328,46947,99,110,2
74.8721,46948,100,110,2
37.094,46949,101,110,2
49.3364,46950,102,110,2
19.7265,46951,103,110,2
61.9071,46952,104,110,2
128.019,46953,105,110,2
84.5056,46954,106,110,2
116.668,46955,107,110,2
118.691,46956,108,110,2
33.5045,46957,109,110,2
10.5766,46958,110,110,2
59.4727,46959,111,110,2
96.4106,46960,112,110,2
99.7874,46961,113,110,2
101.279,46962,114,110,2
105.885,46963,115,110,2
61.338,46964,116,110,2
119.209,46965,117,110,2
115.164,46966,118,110,2
124.751,46967,119,110,2
58.8144,46968,120,110,2
76.275,46969,121,110,2
125.039,46970,122,110,2
91.676,46971,123,110,2
114.811,46972,124,110,2
96.0642,46973,125,110,2
18.9903,46974,126,110,2
0,46975,127,110,2
0,46976,0,111,2
0,46977,1,111,2
0,46978,2,111,2
0,46979,3,111,2
0,46980,4,111,2
0,46981,5,111,2
0,46982,6,111,2
0,46983,7,111,2
0,46984,8,111,2
0,46985,9,111,2
0,46986,10,111,2
0,46987,11,111,2
0,46988,12,111,2
0,46989,13,111,2
0,46990,14,111,2
0,46991,15,111,2
0,46992,16,111,2
0,46993,17,111,2
0,46994,18,111,2
0,46995,19,111,2
0,46996,20,111,2
0,46997,21,111,2
0,46998,22,111,2
0,46999,23,111,2
0,47000,24,111,2
0,47001,25,111,2
0,47002,26,111,2
0,47003,27,111,2
0,47004,28,111,2
0,47005,29,111,2
0,47006,30,111,2
0,47007,31,111,2
0,47008,32,111,2
0,47009,33,111,2
0,47010,34,111,2
0,47011,35,111,2
0,47012,36,111,2
0,47013,37,111,2
0,47014,38,111,2
0,47015,39,111,2
0,47016,40,111,2
0,47017,41,111,2
0,47018,42,111,2
0,47019,43,111,2
0,47020,44,111,2
0,47021,45,111,2
0,47022,46,111,2
0,47023,47,111,2
0,47024,48,111,2
0,47025,49,111,2
0,47026,50,111,2
0,47027,51,111,2
0,47028,52,111,2
0,47029,53,111,2
0,47030,54,111,2
0,47031,55,111,2
0,47032,56,111,2
0,47033,57,111,2
0,47034,58,111,2
0,47035,59,111,2
0,47036,60,111,2
0,47037,61,111,2
0,47038,62,111,2
0,47039,63,111,2
0,47040,64,111,2
0,47041,65,111,2
0,47042,66,111,2
0,47043,67,111,2
0,47044,68,111,2
0,47045,69,111,2
0,47046,70,111,2
0,47047,71,111,2
0,47048,72,111,2
0,47049,73,111,2
0,47050,74,111,2
0,47051,75,111,2
0,47052,76,111,2
0,47053,77,111,2
0,47054,78,111,2
0,47055,79,111,2
1.52325,47056,80,111,2
19.517,47057,81,111,2
100.06,47058,82,111,2
108.881,47059,83,111,2
25.147,47060,84,111,2
30.5634,47061,85,111,2
99.8361,47062,86,111,2
69.2175,47063,87,111,2
26.3523,47064,88,111,2
32.2444,47065,89,111,2
77.1319,47066,90,111,2
125.018,47067,91,111,2
125.273,47068,92,111,2
41.0012,47069,93,111,2
73.1516,47070,94,111,2
70.3264,47071,95,111,2
128.085,47072,96,111,2
73.8694,47073,97,111,2
67.0933,47074,98,111,2
94.9376,47075,99,111,2
117.938,47076,100,111,2
69.5736,47077,101,111,2
108.147,47078,102,111,2
43.2412,47079,103,111,2
79.1972,47080,104,111,2
126.144,47081,105,111,2
88.1991,47082,106,111,2
64.0798,47083,107,111,2
91.849,47084,108,111,2
41.3183,47085,109,111,2
44.0973,47086,110,111,2
94.4867,47087,111,111,2
114.539,47088,112,111,2
82.1586,47089,113,111,2
98.7816,47090,114,111,2
64.2782,47091,115,111,2
87.2044,47092,116,111,2
76.0483,47093,117,111,2
116.769,47094,118,111,2
94.2606,47095,119,111,2
33.0698,47096,120,111,2
98.1115,47097,121,111,2
92.0663,47098,122,111,2
122.829,47099,123,111,2
118.1,47100,124,111,2
92.3446,47101,125,111,2
18.255,47102,126,111,2
0,47103,127,111,2
0,47104,0,112,2
0,47105,1,112,2
0,47106,2,112,2
0,47107,3,112,2
0,47108,4,112,2
0,47109,5,112,2
0,47110,6,112,2
0,47111,7,112,2
0,47112,8,112,2
0,47113,9,112,2
0,47114,10,112,2
0,47115,11,112,2
0,47116,12,112,2
0,47117,13,112,2
0,47118,14,112,2
0,47119,15,112,2
0,47120,16,112,2
0,47121,17,112,2
0,47122,18,112,2
0,47123,19,112,2
0,47124,20,112,2
0,47125,21,112,2
0,47126,22,112,2
0,47127,23,112,2
0,47128,24,112,2
0,47129,25,112,2
0,47130,26,112,2
0,47131,27,112,2
0,47132,28,112,2
0,47133,29,112,2
0,47134,30,112,2
0,47135,31,112,2
0,47136,32,112,2
0,47137,33,112,2
0,47138,34,112,2
0,47139,35,112,2
0,47140,36,112,2
0,47141,37,112,2
0,47142,38,112,2
0,47143,39,112,2
0,47144,40,112,2
0,47145,41,112,2
0,47146,42,112,2
0,47147,43,112,2
0,47148,44,112,2
0,47149,45,112,2
0,47150,46,112,2
0,47151,47,112,2
0,47152,48,112,2
0,47153,49,112,2
0,47154,50,112,2
0,47155,51,112,2
0,47156,52,112,2
0,47157,53,112,2
0,47158,54,112,2
0,47159,55,112,2
0,47160,56,112,2
0,47161,57,112,2
0,47162,58,112,2
0,47163,59,112,2
0,47164,60,112,2
0,47165,61,112,2
0,47166,62,112,2
0,47167,63,112,2
0,47168,64,112,2
0,47169,65,112,2
0,47170,66,112,2
0,47171,67,112,2
0,47172,68,112,2
0,47173,69,112,2
0,47174,70,112,2
0,47175,71,112,2
0,47176,72,112,2
0,47177,73,112,2
