temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,74721,21,47,7
0,74722,22,47,7
0,74723,23,47,7
0,74724,24,47,7
0,74725,25,47,7
0,74726,26,47,7
0,74727,27,47,7
0,74728,28,47,7
0,74729,29,47,7
7.56033,74730,30,47,7
27.1324,74731,31,47,7
16.3472,74732,32,47,7
23.5628,74733,33,47,7
2.6499,74734,34,47,7
0,74735,35,47,7
0,74736,36,47,7
0,74737,37,47,7
0,74738,38,47,7
12.7156,74739,39,47,7
15.4322,74740,40,47,7
26.9672,74741,41,47,7
41.7439,74742,42,47,7
9.18566,74743,43,47,7
30.8249,74744,44,47,7
19.5458,74745,45,47,7
36.7407,74746,46,47,7
31.3862,74747,47,47,7
37.0186,74748,48,47,7
33.4916,74749,49,47,7
44.422,74750,50,47,7
43.6076,74751,51,47,7
48.1998,74752,52,47,7
40.3304,74753,53,47,7
46.5096,74754,54,47,7
45.8705,74755,55,47,7
36.7137,74756,56,47,7
31.7153,74757,57,47,7
46.6984,74758,58,47,7
44.5328,74759,59,47,7
51.256,74760,60,47,7
49.6648,74761,61,47,7
52.2439,74762,62,47,7
50.7195,74763,63,47,7
46.5405,74764,64,47,7
49.9994,74765,65,47,7
50.3904,74766,66,47,7
49.2881,74767,67,47,7
49.1124,74768,68,47,7
48.7836,74769,69,47,7
51.3991,74770,70,47,7
50.6489,74771,71,47,7
47.9974,74772,72,47,7
50.0079,74773,73,47,7
48.1197,74774,74,47,7
52.0171,74775,75,47,7
51.9645,74776,76,47,7
47.5257,74777,77,47,7
50.2929,74778,78,47,7
51.3246,74779,79,47,7
50.5078,74780,80,47,7
49.2648,74781,81,47,7
50.7809,74782,82,47,7
48.3609,74783,83,47,7
51.054,74784,84,47,7
51.4208,74785,85,47,7
49.6689,74786,86,47,7
51.3141,74787,87,47,7
51.4139,74788,88,47,7
49.1262,74789,89,47,7
49.7771,74790,90,47,7
49.0487,74791,91,47,7
50.1444,74792,92,47,7
50.6411,74793,93,47,7
49.3942,74794,94,47,7
44.5291,74795,95,47,7
48.3029,74796,96,47,7
45.5199,74797,97,47,7
12.1475,74798,98,47,7
0,74799,99,47,7
0,74800,0,48,7
0,74801,1,48,7
0,74802,2,48,7
0,74803,3,48,7
0,74804,4,48,7
0,74805,5,48,7
0,74806,6,48,7
0,74807,7,48,7
0,74808,8,48,7
0,74809,9,48,7
0,74810,10,48,7
0,74811,11,48,7
0,74812,12,48,7
0,74813,13,48,7
0,74814,14,48,7
0,74815,15,48,7
0,74816,16,48,7
0,74817,17,48,7
0,74818,18,48,7
0,74819,19,48,7
0,74820,20,48,7
0,74821,21,48,7
0,74822,22,48,7
0,74823,23,48,7
0,74824,24,48,7
0,74825,25,48,7
0,74826,26,48,7
0,74827,27,48,7
0,74828,28,48,7
0,74829,29,48,7
14.4676,74830,30,48,7
51.9213,74831,31,48,7
14.5383,74832,32,48,7
4.53066,74833,33,48,7
0,74834,34,48,7
0,74835,35,48,7
0,74836,36,48,7
0,74837,37,48,7
0,74838,38,48,7
1.84232,74839,39,48,7
10.6277,74840,40,48,7
50.7931,74841,41,48,7
45.3938,74842,42,48,7
35.4213,74843,43,48,7
15.9017,74844,44,48,7
4.75931,74845,45,48,7
33.9346,74846,46,48,7
50.1617,74847,47,48,7
15.1842,74848,48,48,7
46.147,74849,49,48,7
46.3103,74850,50,48,7
48.0964,74851,51,48,7
42.6153,74852,52,48,7
50.4015,74853,53,48,7
40.041,74854,54,48,7
39.113,74855,55,48,7
52.2282,74856,56,48,7
45.4331,74857,57,48,7
45.3625,74858,58,48,7
47.3171,74859,59,48,7
44.4967,74860,60,48,7
44.254,74861,61,48,7
46.0988,74862,62,48,7
50.9809,74863,63,48,7
51.7649,74864,64,48,7
52.194,74865,65,48,7
51.4568,74866,66,48,7
48.6237,74867,67,48,7
50.8047,74868,68,48,7
47.6861,74869,69,48,7
51.4699,74870,70,48,7
50.8491,74871,71,48,7
47.5071,74872,72,48,7
51.2533,74873,73,48,7
50.2893,74874,74,48,7
50.0867,74875,75,48,7
51.4967,74876,76,48,7
51.6234,74877,77,48,7
51.0846,74878,78,48,7
51.0117,74879,79,48,7
50.6849,74880,80,48,7
50.2711,74881,81,48,7
51.1527,74882,82,48,7
48.0622,74883,83,48,7
48.857,74884,84,48,7
48.1888,74885,85,48,7
50.8544,74886,86,48,7
49.5637,74887,87,48,7
46.1997,74888,88,48,7
51.1713,74889,89,48,7
46.3613,74890,90,48,7
50.6401,74891,91,48,7
49.2578,74892,92,48,7
49.6395,74893,93,48,7
50.3109,74894,94,48,7
50.304,74895,95,48,7
45.612,74896,96,48,7
43.1412,74897,97,48,7
6.29307,74898,98,48,7
0,74899,99,48,7
0,74900,0,49,7
0,74901,1,49,7
0,74902,2,49,7
0,74903,3,49,7
0,74904,4,49,7
0,74905,5,49,7
0,74906,6,49,7
0,74907,7,49,7
0,74908,8,49,7
0,74909,9,49,7
0,74910,10,49,7
0,74911,11,49,7
0,74912,12,49,7
0,74913,13,49,7
0,74914,14,49,7
0,74915,15,49,7
0,74916,16,49,7
0,74917,17,49,7
0,74918,18,49,7
0,74919,19,49,7
0,74920,20,49,7
0,74921,21,49,7
0,74922,22,49,7
0,74923,23,49,7
0,74924,24,49,7
0,74925,25,49,7
0,74926,26,49,7
0,74927,27,49,7
0,74928,28,49,7
0,74929,29,49,7
9.99758,74930,30,49,7
35.8793,74931,31,49,7
10.0464,74932,32,49,7
0,74933,33,49,7
0,74934,34,49,7
0,74935,35,49,7
0,74936,36,49,7
0,74937,37,49,7
0,74938,38,49,7
0,74939,39,49,7
7.61102,74940,40,49,7
36.3753,74941,41,49,7
17.8255,74942,42,49,7
49.3242,74943,43,49,7
22.1431,74944,44,49,7
0,74945,45,49,7
15.2474,74946,46,49,7
42.76,74947,47,49,7
30.371,74948,48,49,7
44.6222,74949,49,49,7
36.5131,74950,50,49,7
44.0255,74951,51,49,7
26.6531,74952,52,49,7
45.7543,74953,53,49,7
27.2676,74954,54,49,7
51.7711,74955,55,49,7
43.8993,74956,56,49,7
44.0328,74957,57,49,7
41.7623,74958,58,49,7
46.8051,74959,59,49,7
50.6887,74960,60,49,7
50.2472,74961,61,49,7
43.6491,74962,62,49,7
50.4716,74963,63,49,7
51.4171,74964,64,49,7
51.2852,74965,65,49,7
38.2998,74966,66,49,7
49.8217,74967,67,49,7
51.9186,74968,68,49,7
51.5068,74969,69,49,7
51.9089,74970,70,49,7
48.2379,74971,71,49,7
50.0912,74972,72,49,7
50.1685,74973,73,49,7
52.1337,74974,74,49,7
47.4107,74975,75,49,7
48.9406,74976,76,49,7
51.2776,74977,77,49,7
49.7067,74978,78,49,7
48.6567,74979,79,49,7
50.3523,74980,80,49,7
50.7136,74981,81,49,7
51.0318,74982,82,49,7
50.5571,74983,83,49,7
51.0467,74984,84,49,7
49.2662,74985,85,49,7
50.8018,74986,86,49,7
48.7339,74987,87,49,7
50.203,74988,88,49,7
50.2109,74989,89,49,7
48.6965,74990,90,49,7
47.7495,74991,91,49,7
50.5636,74992,92,49,7
48.7938,74993,93,49,7
48.9614,74994,94,49,7
49.9523,74995,95,49,7
48.4257,74996,96,49,7
49.6079,74997,97,49,7
10.1838,74998,98,49,7
0,74999,99,49,7
0,75000,0,50,7
0,75001,1,50,7
0,75002,2,50,7
0,75003,3,50,7
0,75004,4,50,7
0,75005,5,50,7
0,75006,6,50,7
0,75007,7,50,7
0,75008,8,50,7
0,75009,9,50,7
0,75010,10,50,7
0,75011,11,50,7
0,75012,12,50,7
0,75013,13,50,7
0,75014,14,50,7
0,75015,15,50,7
0,75016,16,50,7
0,75017,17,50,7
0,75018,18,50,7
0,75019,19,50,7
0,75020,20,50,7
0,75021,21,50,7
0,75022,22,50,7
0,75023,23,50,7
0,75024,24,50,7
0,75025,25,50,7
0,75026,26,50,7
0,75027,27,50,7
0,75028,28,50,7
0,75029,29,50,7
2.49479,75030,30,50,7
8.9533,75031,31,50,7
2.50698,75032,32,50,7
0,75033,33,50,7
0,75034,34,50,7
0,75035,35,50,7
0,75036,36,50,7
0,75037,37,50,7
0,75038,38,50,7
0,75039,39,50,7
1.96827,75040,40,50,7
9.40696,75041,41,50,7
4.3106,75042,42,50,7
25.277,75043,43,50,7
22.6381,75044,44,50,7
3.47972,75045,45,50,7
9.01577,75046,46,50,7
46.7614,75047,47,50,7
21.9365,75048,48,50,7
46.3247,75049,49,50,7
31.7399,75050,50,50,7
49.1515,75051,51,50,7
42.2371,75052,52,50,7
40.0548,75053,53,50,7
40.1515,75054,54,50,7
27.258,75055,55,50,7
51.894,75056,56,50,7
46.4117,75057,57,50,7
50.8441,75058,58,50,7
44.6092,75059,59,50,7
46.7398,75060,60,50,7
46.6523,75061,61,50,7
50.811,75062,62,50,7
50.1839,75063,63,50,7
44.5672,75064,64,50,7
48.8115,75065,65,50,7
33.2883,75066,66,50,7
44.1755,75067,67,50,7
48.5814,75068,68,50,7
46.6054,75069,69,50,7
48.2063,75070,70,50,7
46.5292,75071,71,50,7
48.5281,75072,72,50,7
48.7221,75073,73,50,7
51.2709,75074,74,50,7
48.5574,75075,75,50,7
50.8438,75076,76,50,7
43.7613,75077,77,50,7
50.1272,75078,78,50,7
50.9059,75079,79,50,7
49.6806,75080,80,50,7
48.3763,75081,81,50,7
51.1887,75082,82,50,7
49.3644,75083,83,50,7
49.9561,75084,84,50,7
49.7111,75085,85,50,7
47.2179,75086,86,50,7
50.2226,75087,87,50,7
47.1961,75088,88,50,7
50.834,75089,89,50,7
50.7168,75090,90,50,7
50.294,75091,91,50,7
50.2603,75092,92,50,7
50.5997,75093,93,50,7
49.4251,75094,94,50,7
50.3729,75095,95,50,7
48.9721,75096,96,50,7
48.0288,75097,97,50,7
14.679,75098,98,50,7
0,75099,99,50,7
0,75100,0,51,7
0,75101,1,51,7
0,75102,2,51,7
0,75103,3,51,7
0,75104,4,51,7
0,75105,5,51,7
0,75106,6,51,7
0,75107,7,51,7
0,75108,8,51,7
0,75109,9,51,7
0,75110,10,51,7
0,75111,11,51,7
0,75112,12,51,7
0,75113,13,51,7
0,75114,14,51,7
0,75115,15,51,7
0,75116,16,51,7
0,75117,17,51,7
0,75118,18,51,7
0,75119,19,51,7
0,75120,20,51,7
0,75121,21,51,7
0,75122,22,51,7
0,75123,23,51,7
0,75124,24,51,7
0,75125,25,51,7
0,75126,26,51,7
0,75127,27,51,7
0,75128,28,51,7
0,75129,29,51,7
0,75130,30,51,7
0,75131,31,51,7
0,75132,32,51,7
0,75133,33,51,7
0,75134,34,51,7
0,75135,35,51,7
0,75136,36,51,7
0,75137,37,51,7
0,75138,38,51,7
0,75139,39,51,7
0,75140,40,51,7
0,75141,41,51,7
3.49334,75142,42,51,7
40.0992,75143,43,51,7
35.9129,75144,44,51,7
21.7827,75145,45,51,7
4.55014,75146,46,51,7
26.3483,75147,47,51,7
17.2416,75148,48,51,7
17.3666,75149,49,51,7
23.9803,75150,50,51,7
46.9964,75151,51,51,7
51.9762,75152,52,51,7
20.3748,75153,53,51,7
47.8835,75154,54,51,7
40.3954,75155,55,51,7
51.5189,75156,56,51,7
42.2041,75157,57,51,7
36.0679,75158,58,51,7
46.212,75159,59,51,7
35.1929,75160,60,51,7
48.598,75161,61,51,7
46.8105,75162,62,51,7
50.7104,75163,63,51,7
51.1701,75164,64,51,7
48.1586,75165,65,51,7
46.4684,75166,66,51,7
48.6793,75167,67,51,7
52.1451,75168,68,51,7
50.4404,75169,69,51,7
51.3315,75170,70,51,7
50.154,75171,71,51,7
51.8245,75172,72,51,7
46.3574,75173,73,51,7
47.1011,75174,74,51,7
52.0165,75175,75,51,7
48.5885,75176,76,51,7
48.5462,75177,77,51,7
51.7618,75178,78,51,7
47.4165,75179,79,51,7
51.561,75180,80,51,7
50.4961,75181,81,51,7
50.6908,75182,82,51,7
47.6563,75183,83,51,7
46.2382,75184,84,51,7
51.1135,75185,85,51,7
50.6333,75186,86,51,7
49.532,75187,87,51,7
51.0277,75188,88,51,7
49.6828,75189,89,51,7
44.5053,75190,90,51,7
50.8656,75191,91,51,7
49.2068,75192,92,51,7
46.0929,75193,93,51,7
50.2166,75194,94,51,7
50.153,75195,95,51,7
46.7657,75196,96,51,7
51.013,75197,97,51,7
13.9895,75198,98,51,7
0,75199,99,51,7
0,75200,0,52,7
0,75201,1,52,7
0,75202,2,52,7
0,75203,3,52,7
0,75204,4,52,7
0,75205,5,52,7
0,75206,6,52,7
0,75207,7,52,7
0,75208,8,52,7
0,75209,9,52,7
0,75210,10,52,7
0,75211,11,52,7
0,75212,12,52,7
0,75213,13,52,7
0,75214,14,52,7
0,75215,15,52,7
0,75216,16,52,7
0,75217,17,52,7
0,75218,18,52,7
0,75219,19,52,7
0,75220,20,52,7
0,75221,21,52,7
0,75222,22,52,7
0,75223,23,52,7
0,75224,24,52,7
0,75225,25,52,7
0,75226,26,52,7
0,75227,27,52,7
0,75228,28,52,7
0,75229,29,52,7
0,75230,30,52,7
0,75231,31,52,7
0,75232,32,52,7
1.49875,75233,33,52,7
1.88207,75234,34,52,7
0,75235,35,52,7
0,75236,36,52,7
0,75237,37,52,7
0,75238,38,52,7
0,75239,39,52,7
0,75240,40,52,7
0,75241,41,52,7
2.00121,75242,42,52,7
22.9714,75243,43,52,7
51.2724,75244,44,52,7
49.2403,75245,45,52,7
10.2857,75246,46,52,7
45.4499,75247,47,52,7
29.7412,75248,48,52,7
10.9262,75249,49,52,7
22.9884,75250,50,52,7
45.0942,75251,51,52,7
29.5301,75252,52,52,7
25.1919,75253,53,52,7
51.6306,75254,54,52,7
36.7457,75255,55,52,7
48.4627,75256,56,52,7
49.2286,75257,57,52,7
50.2166,75258,58,52,7
28.7437,75259,59,52,7
41.8502,75260,60,52,7
47.4657,75261,61,52,7
46.0587,75262,62,52,7
49.4862,75263,63,52,7
48.5467,75264,64,52,7
46.8429,75265,65,52,7
49.2367,75266,66,52,7
45.822,75267,67,52,7
50.7967,75268,68,52,7
51.0241,75269,69,52,7
47.679,75270,70,52,7
48.9179,75271,71,52,7
51.2061,75272,72,52,7
45.7011,75273,73,52,7
39.6792,75274,74,52,7
46.5567,75275,75,52,7
45.3478,75276,76,52,7
52.0244,75277,77,52,7
51.2,75278,78,52,7
51.6784,75279,79,52,7
48.4261,75280,80,52,7
46.7077,75281,81,52,7
44.8052,75282,82,52,7
51.3949,75283,83,52,7
49.8529,75284,84,52,7
51.2589,75285,85,52,7
51.5489,75286,86,52,7
50.2912,75287,87,52,7
48.9005,75288,88,52,7
49.1737,75289,89,52,7
50.5917,75290,90,52,7
50.0281,75291,91,52,7
47.9628,75292,92,52,7
50.1879,75293,93,52,7
45.767,75294,94,52,7
44.3926,75295,95,52,7
49.5379,75296,96,52,7
48.0132,75297,97,52,7
15.208,75298,98,52,7
0,75299,99,52,7
0,75300,0,53,7
0,75301,1,53,7
0,75302,2,53,7
0,75303,3,53,7
0,75304,4,53,7
0,75305,5,53,7
0,75306,6,53,7
0,75307,7,53,7
0,75308,8,53,7
0,75309,9,53,7
0,75310,10,53,7
0,75311,11,53,7
0,75312,12,53,7
0,75313,13,53,7
0,75314,14,53,7
0,75315,15,53,7
0,75316,16,53,7
0,75317,17,53,7
0,75318,18,53,7
0,75319,19,53,7
0,75320,20,53,7
0,75321,21,53,7
0,75322,22,53,7
0,75323,23,53,7
0,75324,24,53,7
0,75325,25,53,7
0,75326,26,53,7
0,75327,27,53,7
0,75328,28,53,7
0,75329,29,53,7
0,75330,30,53,7
0,75331,31,53,7
0,75332,32,53,7
11.1703,75333,33,53,7
14.0271,75334,34,53,7
0,75335,35,53,7
0,75336,36,53,7
0,75337,37,53,7
0,75338,38,53,7
0,75339,39,53,7
0,75340,40,53,7
0,75341,41,53,7
0,75342,42,53,7
12.4491,75343,43,53,7
32.1801,75344,44,53,7
40.1949,75345,45,53,7
8.58683,75346,46,53,7
28.311,75347,47,53,7
27.3908,75348,48,53,7
25.2653,75349,49,53,7
45.124,75350,50,53,7
34.3908,75351,51,53,7
14.8316,75352,52,53,7
44.2658,75353,53,53,7
48.4494,75354,54,53,7
34.9795,75355,55,53,7
30.2487,75356,56,53,7
47.3875,75357,57,53,7
46.7995,75358,58,53,7
30.3691,75359,59,53,7
44.1198,75360,60,53,7
52.1272,75361,61,53,7
46.6311,75362,62,53,7
47.829,75363,63,53,7
51.3957,75364,64,53,7
50.4388,75365,65,53,7
51.7,75366,66,53,7
45.1146,75367,67,53,7
50.3416,75368,68,53,7
47.4144,75369,69,53,7
51.3109,75370,70,53,7
48.9831,75371,71,53,7
51.399,75372,72,53,7
47.7705,75373,73,53,7
51.3865,75374,74,53,7
50.9106,75375,75,53,7
48.9034,75376,76,53,7
49.3479,75377,77,53,7
50.3882,75378,78,53,7
50.0328,75379,79,53,7
48.6801,75380,80,53,7
50.4722,75381,81,53,7
50.912,75382,82,53,7
48.7313,75383,83,53,7
47.4318,75384,84,53,7
48.4462,75385,85,53,7
50.3216,75386,86,53,7
48.309,75387,87,53,7
49.6584,75388,88,53,7
49.4347,75389,89,53,7
44.3076,75390,90,53,7
50.8982,75391,91,53,7
50.5628,75392,92,53,7
46.0156,75393,93,53,7
48.8283,75394,94,53,7
50.0652,75395,95,53,7
49.0895,75396,96,53,7
50.9076,75397,97,53,7
14.3427,75398,98,53,7
0,75399,99,53,7
0,75400,0,54,7
0,75401,1,54,7
0,75402,2,54,7
0,75403,3,54,7
0,75404,4,54,7
0,75405,5,54,7
0,75406,6,54,7
0,75407,7,54,7
0,75408,8,54,7
0,75409,9,54,7
0,75410,10,54,7
0,75411,11,54,7
0,75412,12,54,7
0,75413,13,54,7
0,75414,14,54,7
0,75415,15,54,7
0,75416,16,54,7
0,75417,17,54,7
0,75418,18,54,7
0,75419,19,54,7
0,75420,20,54,7
0,75421,21,54,7
0,75422,22,54,7
0,75423,23,54,7
0,75424,24,54,7
0,75425,25,54,7
0,75426,26,54,7
0,75427,27,54,7
0,75428,28,54,7
0,75429,29,54,7
0,75430,30,54,7
0,75431,31,54,7
1.8679,75432,32,54,7
30.0635,75433,33,54,7
37.7525,75434,34,54,7
3.69888,75435,35,54,7
0,75436,36,54,7
0,75437,37,54,7
0,75438,38,54,7
0,75439,39,54,7
0,75440,40,54,7
0,75441,41,54,7
7.75724,75442,42,54,7
19.3514,75443,43,54,7
7.29346,75444,44,54,7
12.7863,75445,45,54,7
23.172,75446,46,54,7
44.0267,75447,47,54,7
50.2563,75448,48,54,7
27.1906,75449,49,54,7
46.8992,75450,50,54,7
24.9483,75451,51,54,7
15.8052,75452,52,54,7
47.1715,75453,53,54,7
27.027,75454,54,54,7
34.1856,75455,55,54,7
48.0808,75456,56,54,7
38.2588,75457,57,54,7
40.6374,75458,58,54,7
34.8419,75459,59,54,7
39.4548,75460,60,54,7
51.5159,75461,61,54,7
47.0719,75462,62,54,7
34.0098,75463,63,54,7
48.3832,75464,64,54,7
40.1369,75465,65,54,7
46.2342,75466,66,54,7
32.775,75467,67,54,7
25.8527,75468,68,54,7
48.2575,75469,69,54,7
48.9454,75470,70,54,7
51.7081,75471,71,54,7
47.3503,75472,72,54,7
44.457,75473,73,54,7
51.4533,75474,74,54,7
42.4141,75475,75,54,7
46.9015,75476,76,54,7
42.8909,75477,77,54,7
40.9836,75478,78,54,7
47.3763,75479,79,54,7
41.6528,75480,80,54,7
44.1899,75481,81,54,7
50.9107,75482,82,54,7
49.7126,75483,83,54,7
51.5742,75484,84,54,7
44.8753,75485,85,54,7
49.6103,75486,86,54,7
50.6157,75487,87,54,7
51.1775,75488,88,54,7
47.8422,75489,89,54,7
50.7354,75490,90,54,7
50.9303,75491,91,54,7
48.9523,75492,92,54,7
50.6411,75493,93,54,7
47.1812,75494,94,54,7
47.8782,75495,95,54,7
46.3011,75496,96,54,7
48.7163,75497,97,54,7
13.669,75498,98,54,7
0,75499,99,54,7
0,75500,0,55,7
0,75501,1,55,7
0,75502,2,55,7
0,75503,3,55,7
0,75504,4,55,7
0,75505,5,55,7
0,75506,6,55,7
0,75507,7,55,7
0,75508,8,55,7
0,75509,9,55,7
0,75510,10,55,7
0,75511,11,55,7
0,75512,12,55,7
0,75513,13,55,7
0,75514,14,55,7
0,75515,15,55,7
0,75516,16,55,7
0,75517,17,55,7
0,75518,18,55,7
0,75519,19,55,7
0,75520,20,55,7
0,75521,21,55,7
0,75522,22,55,7
0,75523,23,55,7
0,75524,24,55,7
0,75525,25,55,7
0,75526,26,55,7
0,75527,27,55,7
0,75528,28,55,7
0,75529,29,55,7
0,75530,30,55,7
0,75531,31,55,7
1.81539,75532,32,55,7
29.2184,75533,33,55,7
36.6913,75534,34,55,7
3.5949,75535,35,55,7
0,75536,36,55,7
0,75537,37,55,7
0,75538,38,55,7
0,75539,39,55,7
0,75540,40,55,7
0,75541,41,55,7
19.0055,75542,42,55,7
47.4118,75543,43,55,7
17.6981,75544,44,55,7
40.924,75545,45,55,7
38.6147,75546,46,55,7
51.3201,75547,47,55,7
38.655,75548,48,55,7
37.4235,75549,49,55,7
51.5637,75550,50,55,7
42.1048,75551,51,55,7
13.7588,75552,52,55,7
47.279,75553,53,55,7
31.5542,75554,54,55,7
32.798,75555,55,55,7
50.8593,75556,56,55,7
42.2673,75557,57,55,7
51.0942,75558,58,55,7
47.2243,75559,59,55,7
43.8916,75560,60,55,7
44.7372,75561,61,55,7
21.8759,75562,62,55,7
49.0156,75563,63,55,7
49.0388,75564,64,55,7
45.6286,75565,65,55,7
50.9499,75566,66,55,7
45.8496,75567,67,55,7
32.7469,75568,68,55,7
49.4557,75569,69,55,7
48.3086,75570,70,55,7
51.2502,75571,71,55,7
51.2523,75572,72,55,7
51.5704,75573,73,55,7
49.4859,75574,74,55,7
41.164,75575,75,55,7
49.7186,75576,76,55,7
49.5302,75577,77,55,7
47.3883,75578,78,55,7
50.998,75579,79,55,7
49.09,75580,80,55,7
47.7946,75581,81,55,7
49.8286,75582,82,55,7
51.2366,75583,83,55,7
51.5868,75584,84,55,7
51.0799,75585,85,55,7
51.3856,75586,86,55,7
45.4332,75587,87,55,7
51.3564,75588,88,55,7
42.689,75589,89,55,7
48.8206,75590,90,55,7
48.9212,75591,91,55,7
49.5367,75592,92,55,7
45.9219,75593,93,55,7
49.3945,75594,94,55,7
44.1242,75595,95,55,7
49.2359,75596,96,55,7
48.7153,75597,97,55,7
16.4555,75598,98,55,7
0,75599,99,55,7
0,75600,0,56,7
0,75601,1,56,7
0,75602,2,56,7
0,75603,3,56,7
0,75604,4,56,7
0,75605,5,56,7
0,75606,6,56,7
0,75607,7,56,7
0,75608,8,56,7
0,75609,9,56,7
0,75610,10,56,7
0,75611,11,56,7
0,75612,12,56,7
0,75613,13,56,7
0,75614,14,56,7
0,75615,15,56,7
0,75616,16,56,7
0,75617,17,56,7
0,75618,18,56,7
0,75619,19,56,7
0,75620,20,56,7
0,75621,21,56,7
0,75622,22,56,7
0,75623,23,56,7
0,75624,24,56,7
0,75625,25,56,7
0,75626,26,56,7
0,75627,27,56,7
0,75628,28,56,7
0,75629,29,56,7
0,75630,30,56,7
0,75631,31,56,7
0,75632,32,56,7
10.2545,75633,33,56,7
12.8772,75634,34,56,7
0,75635,35,56,7
0,75636,36,56,7
0,75637,37,56,7
0,75638,38,56,7
0,75639,39,56,7
0,75640,40,56,7
0,75641,41,56,7
16.8149,75642,42,56,7
41.947,75643,43,56,7
20.455,75644,44,56,7
47.2989,75645,45,56,7
41.456,75646,46,56,7
37.2941,75647,47,56,7
30.3422,75648,48,56,7
21.769,75649,49,56,7
25.8303,75650,50,56,7
49.2726,75651,51,56,7
14.3741,75652,52,56,7
20.7691,75653,53,56,7
50.8701,75654,54,56,7
11.363,75655,55,56,7
28.1018,75656,56,56,7
16.8623,75657,57,56,7
39.4765,75658,58,56,7
43.7412,75659,59,56,7
43.0482,75660,60,56,7
44.867,75661,61,56,7
38.8628,75662,62,56,7
40.5085,75663,63,56,7
45.8717,75664,64,56,7
51.0782,75665,65,56,7
40.0242,75666,66,56,7
46.3879,75667,67,56,7
28.1355,75668,68,56,7
40.7238,75669,69,56,7
50.6642,75670,70,56,7
42.1837,75671,71,56,7
47.0086,75672,72,56,7
47.8849,75673,73,56,7
45.6444,75674,74,56,7
47.3597,75675,75,56,7
49.084,75676,76,56,7
38.6855,75677,77,56,7
42.6598,75678,78,56,7
43.3231,75679,79,56,7
40.9213,75680,80,56,7
51.7055,75681,81,56,7
48.428,75682,82,56,7
43.8828,75683,83,56,7
51.4715,75684,84,56,7
49.4156,75685,85,56,7
51.4795,75686,86,56,7
49.5478,75687,87,56,7
45.6546,75688,88,56,7
43.0097,75689,89,56,7
50.6229,75690,90,56,7
43.1887,75691,91,56,7
48.777,75692,92,56,7
50.3484,75693,93,56,7
47.8503,75694,94,56,7
49.981,75695,95,56,7
48.9121,75696,96,56,7
42.571,75697,97,56,7
13.3038,75698,98,56,7
0,75699,99,56,7
0,75700,0,57,7
0,75701,1,57,7
0,75702,2,57,7
0,75703,3,57,7
0,75704,4,57,7
0,75705,5,57,7
0,75706,6,57,7
0,75707,7,57,7
0,75708,8,57,7
0,75709,9,57,7
0,75710,10,57,7
0,75711,11,57,7
0,75712,12,57,7
0,75713,13,57,7
0,75714,14,57,7
0,75715,15,57,7
0,75716,16,57,7
0,75717,17,57,7
0,75718,18,57,7
0,75719,19,57,7
0,75720,20,57,7
0,75721,21,57,7
0,75722,22,57,7
0,75723,23,57,7
0,75724,24,57,7
0,75725,25,57,7
0,75726,26,57,7
0,75727,27,57,7
0,75728,28,57,7
0,75729,29,57,7
0,75730,30,57,7
0,75731,31,57,7
0,75732,32,57,7
0,75733,33,57,7
1.63201,75734,34,57,7
0,75735,35,57,7
0,75736,36,57,7
6.30481,75737,37,57,7
8.58687,75738,38,57,7
0,75739,39,57,7
0,75740,40,57,7
0,75741,41,57,7
5.37218,75742,42,57,7
13.4016,75743,43,57,7
33.865,75744,44,57,7
50.4743,75745,45,57,7
29.0764,75746,46,57,7
36.4168,75747,47,57,7
29.6283,75748,48,57,7
4.57274,75749,49,57,7
9.39022,75750,50,57,7
20.8219,75751,51,57,7
6.07428,75752,52,57,7
14.4507,75753,53,57,7
52.0762,75754,54,57,7
16.618,75755,55,57,7
51.9999,75756,56,57,7
24.6518,75757,57,57,7
50.6098,75758,58,57,7
15.5182,75759,59,57,7
50.6331,75760,60,57,7
48.5649,75761,61,57,7
47.41,75762,62,57,7
44.1934,75763,63,57,7
36.7611,75764,64,57,7
47.6155,75765,65,57,7
50.2344,75766,66,57,7
43.041,75767,67,57,7
38.3545,75768,68,57,7
50.7147,75769,69,57,7
38.395,75770,70,57,7
49.5509,75771,71,57,7
45.2705,75772,72,57,7
32.6435,75773,73,57,7
49.9311,75774,74,57,7
44.2542,75775,75,57,7
41.7621,75776,76,57,7
36.6165,75777,77,57,7
32.7821,75778,78,57,7
42.5731,75779,79,57,7
46.5321,75780,80,57,7
50.3533,75781,81,57,7
48.3146,75782,82,57,7
49.0927,75783,83,57,7
51.2414,75784,84,57,7
51.0863,75785,85,57,7
50.3371,75786,86,57,7
44.359,75787,87,57,7
49.6271,75788,88,57,7
46.4014,75789,89,57,7
51.0379,75790,90,57,7
49.6171,75791,91,57,7
45.9493,75792,92,57,7
49.1067,75793,93,57,7
49.567,75794,94,57,7
49.4886,75795,95,57,7
49.5595,75796,96,57,7
50.9199,75797,97,57,7
17.7828,75798,98,57,7
0,75799,99,57,7
0,75800,0,58,7
0,75801,1,58,7
0,75802,2,58,7
0,75803,3,58,7
0,75804,4,58,7
0,75805,5,58,7
0,75806,6,58,7
0,75807,7,58,7
0,75808,8,58,7
0,75809,9,58,7
0,75810,10,58,7
0,75811,11,58,7
0,75812,12,58,7
0,75813,13,58,7
