temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
10.2355,101400,24,24,6
16.1309,101401,25,24,6
5.39576,101402,26,24,6
10.6999,101403,27,24,6
9.35291,101404,28,24,6
12.7255,101405,29,24,6
18.8647,101406,30,24,6
14.0646,101407,31,24,6
19.8349,101408,32,24,6
18.342,101409,33,24,6
19.017,101410,34,24,6
19.5961,101411,35,24,6
19.9309,101412,36,24,6
19.435,101413,37,24,6
19.2274,101414,38,24,6
20.0983,101415,39,24,6
19.8842,101416,40,24,6
20.5524,101417,41,24,6
20.1638,101418,42,24,6
20.5086,101419,43,24,6
20.1924,101420,44,24,6
19.907,101421,45,24,6
20.5723,101422,46,24,6
20.0653,101423,47,24,6
20.3456,101424,48,24,6
20.5909,101425,49,24,6
20.4932,101426,50,24,6
20.2958,101427,51,24,6
20.3985,101428,52,24,6
20.473,101429,53,24,6
20.4671,101430,54,24,6
20.4194,101431,55,24,6
20.4411,101432,56,24,6
20.3843,101433,57,24,6
20.5537,101434,58,24,6
20.3594,101435,59,24,6
19.9477,101436,60,24,6
20.5694,101437,61,24,6
20.5909,101438,62,24,6
20.4603,101439,63,24,6
20.5544,101440,64,24,6
20.3714,101441,65,24,6
20.5362,101442,66,24,6
20.2596,101443,67,24,6
20.3515,101444,68,24,6
19.7144,101445,69,24,6
20.3482,101446,70,24,6
20.5431,101447,71,24,6
20.5469,101448,72,24,6
20.4,101449,73,24,6
20.4236,101450,74,24,6
20.4438,101451,75,24,6
20.4417,101452,76,24,6
20.453,101453,77,24,6
20.4202,101454,78,24,6
20.5195,101455,79,24,6
20.4561,101456,80,24,6
20.2927,101457,81,24,6
20.0686,101458,82,24,6
20.5024,101459,83,24,6
20.4749,101460,84,24,6
20.4605,101461,85,24,6
20.3024,101462,86,24,6
20.2817,101463,87,24,6
20.1197,101464,88,24,6
20.4749,101465,89,24,6
20.2851,101466,90,24,6
20.414,101467,91,24,6
20.4281,101468,92,24,6
20.4354,101469,93,24,6
20.1508,101470,94,24,6
20.2984,101471,95,24,6
20.2834,101472,96,24,6
20.4455,101473,97,24,6
20.3974,101474,98,24,6
20.3732,101475,99,24,6
20.224,101476,100,24,6
20.1326,101477,101,24,6
20.2212,101478,102,24,6
20.3273,101479,103,24,6
20.1855,101480,104,24,6
20.1691,101481,105,24,6
20.2729,101482,106,24,6
20.2766,101483,107,24,6
20.1534,101484,108,24,6
20.0341,101485,109,24,6
19.9675,101486,110,24,6
20.0945,101487,111,24,6
20.1406,101488,112,24,6
20.0251,101489,113,24,6
19.8862,101490,114,24,6
20.0852,101491,115,24,6
19.7362,101492,116,24,6
19.9095,101493,117,24,6
20.0477,101494,118,24,6
19.8249,101495,119,24,6
20.0054,101496,120,24,6
19.9062,101497,121,24,6
19.6517,101498,122,24,6
19.58,101499,123,24,6
20.144,101500,124,24,6
16.6818,101501,125,24,6
3.79819,101502,126,24,6
0,101503,127,24,6
0,101504,0,25,6
0,101505,1,25,6
0,101506,2,25,6
0,101507,3,25,6
0,101508,4,25,6
0,101509,5,25,6
0,101510,6,25,6
0,101511,7,25,6
0,101512,8,25,6
0,101513,9,25,6
0,101514,10,25,6
0,101515,11,25,6
0,101516,12,25,6
0,101517,13,25,6
0,101518,14,25,6
0,101519,15,25,6
0,101520,16,25,6
0,101521,17,25,6
0,101522,18,25,6
0,101523,19,25,6
0,101524,20,25,6
0,101525,21,25,6
0,101526,22,25,6
1.68122,101527,23,25,6
12.4834,101528,24,25,6
19.6737,101529,25,25,6
7.59825,101530,26,25,6
19.1946,101531,27,25,6
15.0972,101532,28,25,6
7.32311,101533,29,25,6
17.2492,101534,30,25,6
14.3865,101535,31,25,6
18.897,101536,32,25,6
19.8187,101537,33,25,6
19.9763,101538,34,25,6
20.3483,101539,35,25,6
18.5328,101540,36,25,6
17.8577,101541,37,25,6
19.8721,101542,38,25,6
20.4367,101543,39,25,6
20.2294,101544,40,25,6
19.71,101545,41,25,6
20.5218,101546,42,25,6
20.3329,101547,43,25,6
19.3984,101548,44,25,6
20.5258,101549,45,25,6
20.1701,101550,46,25,6
20.61,101551,47,25,6
20.5251,101552,48,25,6
20.1063,101553,49,25,6
20.2883,101554,50,25,6
19.9884,101555,51,25,6
20.4327,101556,52,25,6
20.5643,101557,53,25,6
20.4574,101558,54,25,6
20.5967,101559,55,25,6
20.2715,101560,56,25,6
20.5435,101561,57,25,6
20.3148,101562,58,25,6
20.5464,101563,59,25,6
20.3721,101564,60,25,6
20.5156,101565,61,25,6
20.5306,101566,62,25,6
20.5465,101567,63,25,6
20.4827,101568,64,25,6
20.0699,101569,65,25,6
20.3317,101570,66,25,6
20.3178,101571,67,25,6
20.1345,101572,68,25,6
20.5891,101573,69,25,6
20.4155,101574,70,25,6
20.4096,101575,71,25,6
20.5277,101576,72,25,6
20.2211,101577,73,25,6
20.5306,101578,74,25,6
20.4527,101579,75,25,6
20.459,101580,76,25,6
20.3025,101581,77,25,6
20.493,101582,78,25,6
20.5419,101583,79,25,6
20.4694,101584,80,25,6
20.3849,101585,81,25,6
20.5125,101586,82,25,6
20.485,101587,83,25,6
20.38,101588,84,25,6
20.4869,101589,85,25,6
20.3854,101590,86,25,6
20.4046,101591,87,25,6
20.3911,101592,88,25,6
20.3556,101593,89,25,6
20.4749,101594,90,25,6
20.2155,101595,91,25,6
20.3699,101596,92,25,6
20.3732,101597,93,25,6
20.289,101598,94,25,6
20.3697,101599,95,25,6
20.4443,101600,96,25,6
20.3527,101601,97,25,6
20.3632,101602,98,25,6
20.3553,101603,99,25,6
20.1025,101604,100,25,6
20.2465,101605,101,25,6
20.165,101606,102,25,6
19.8814,101607,103,25,6
20.3288,101608,104,25,6
20.2254,101609,105,25,6
20.2622,101610,106,25,6
20.2632,101611,107,25,6
20.2055,101612,108,25,6
20.0155,101613,109,25,6
20.0662,101614,110,25,6
19.9738,101615,111,25,6
19.7561,101616,112,25,6
20.146,101617,113,25,6
20.0914,101618,114,25,6
19.9046,101619,115,25,6
20.0938,101620,116,25,6
20.0465,101621,117,25,6
19.9102,101622,118,25,6
19.804,101623,119,25,6
19.8856,101624,120,25,6
20.0132,101625,121,25,6
20.0684,101626,122,25,6
19.887,101627,123,25,6
20.1982,101628,124,25,6
15.6471,101629,125,25,6
3.46601,101630,126,25,6
0,101631,127,25,6
0,101632,0,26,6
0,101633,1,26,6
0,101634,2,26,6
0,101635,3,26,6
0,101636,4,26,6
0,101637,5,26,6
0,101638,6,26,6
0,101639,7,26,6
0,101640,8,26,6
0,101641,9,26,6
0,101642,10,26,6
0,101643,11,26,6
0,101644,12,26,6
0,101645,13,26,6
0,101646,14,26,6
0,101647,15,26,6
0,101648,16,26,6
0,101649,17,26,6
0,101650,18,26,6
0,101651,19,26,6
0,101652,20,26,6
0,101653,21,26,6
0,101654,22,26,6
0,101655,23,26,6
8.19891,101656,24,26,6
12.9213,101657,25,26,6
7.34016,101658,26,26,6
18.5426,101659,27,26,6
17.2737,101660,28,26,6
10.6033,101661,29,26,6
19.7215,101662,30,26,6
13.9424,101663,31,26,6
19.125,101664,32,26,6
14.2252,101665,33,26,6
19.3047,101666,34,26,6
18.3511,101667,35,26,6
19.4588,101668,36,26,6
17.2333,101669,37,26,6
20.5783,101670,38,26,6
18.4577,101671,39,26,6
19.7149,101672,40,26,6
19.9853,101673,41,26,6
19.429,101674,42,26,6
20.4759,101675,43,26,6
20.3902,101676,44,26,6
20.393,101677,45,26,6
20.0296,101678,46,26,6
20.4479,101679,47,26,6
19.3615,101680,48,26,6
19.9172,101681,49,26,6
20.4534,101682,50,26,6
18.902,101683,51,26,6
20.5707,101684,52,26,6
20.3779,101685,53,26,6
20.5056,101686,54,26,6
20.5025,101687,55,26,6
20.2249,101688,56,26,6
20.217,101689,57,26,6
20.2763,101690,58,26,6
20.5103,101691,59,26,6
20.4848,101692,60,26,6
20.5156,101693,61,26,6
20.0318,101694,62,26,6
20.4386,101695,63,26,6
20.5707,101696,64,26,6
20.3496,101697,65,26,6
20.3044,101698,66,26,6
20.1639,101699,67,26,6
20.3306,101700,68,26,6
20.5239,101701,69,26,6
20.4885,101702,70,26,6
20.612,101703,71,26,6
20.4257,101704,72,26,6
20.5176,101705,73,26,6
19.98,101706,74,26,6
20.4144,101707,75,26,6
20.5424,101708,76,26,6
20.4947,101709,77,26,6
20.5378,101710,78,26,6
20.5296,101711,79,26,6
20.2203,101712,80,26,6
20.2249,101713,81,26,6
20.4948,101714,82,26,6
20.4528,101715,83,26,6
20.3358,101716,84,26,6
20.3423,101717,85,26,6
20.5155,101718,86,26,6
20.4689,101719,87,26,6
20.3502,101720,88,26,6
20.4044,101721,89,26,6
20.3697,101722,90,26,6
20.2303,101723,91,26,6
20.3177,101724,92,26,6
20.2046,101725,93,26,6
20.4139,101726,94,26,6
20.3467,101727,95,26,6
20.2585,101728,96,26,6
20.1617,101729,97,26,6
20.3567,101730,98,26,6
20.336,101731,99,26,6
20.2819,101732,100,26,6
20.3602,101733,101,26,6
20.1064,101734,102,26,6
19.9162,101735,103,26,6
20.2164,101736,104,26,6
20.2605,101737,105,26,6
20.2163,101738,106,26,6
20.3061,101739,107,26,6
20.1815,101740,108,26,6
20.0339,101741,109,26,6
20.0684,101742,110,26,6
20.1772,101743,111,26,6
20.1193,101744,112,26,6
20.0129,101745,113,26,6
20.0223,101746,114,26,6
19.988,101747,115,26,6
19.6394,101748,116,26,6
19.9137,101749,117,26,6
19.9878,101750,118,26,6
20.0205,101751,119,26,6
19.9585,101752,120,26,6
19.9552,101753,121,26,6
19.9041,101754,122,26,6
19.8071,101755,123,26,6
20.2051,101756,124,26,6
16.8585,101757,125,26,6
3.63689,101758,126,26,6
0,101759,127,26,6
0,101760,0,27,6
0,101761,1,27,6
0,101762,2,27,6
0,101763,3,27,6
0,101764,4,27,6
0,101765,5,27,6
0,101766,6,27,6
0,101767,7,27,6
0,101768,8,27,6
0,101769,9,27,6
0,101770,10,27,6
0,101771,11,27,6
0,101772,12,27,6
0,101773,13,27,6
0,101774,14,27,6
0,101775,15,27,6
0,101776,16,27,6
0,101777,17,27,6
0,101778,18,27,6
0,101779,19,27,6
0,101780,20,27,6
0,101781,21,27,6
0,101782,22,27,6
0,101783,23,27,6
2.89983,101784,24,27,6
4.57009,101785,25,27,6
3.8185,101786,26,27,6
9.68135,101787,27,27,6
10.6432,101788,28,27,6
16.7953,101789,29,27,6
17.8942,101790,30,27,6
18.9495,101791,31,27,6
19.7487,101792,32,27,6
7.99446,101793,33,27,6
15.5302,101794,34,27,6
18.3775,101795,35,27,6
16.5744,101796,36,27,6
19.1463,101797,37,27,6
20.5837,101798,38,27,6
19.0181,101799,39,27,6
19.205,101800,40,27,6
19.7619,101801,41,27,6
19.7103,101802,42,27,6
20.4225,101803,43,27,6
19.4246,101804,44,27,6
19.057,101805,45,27,6
20.2427,101806,46,27,6
20.3817,101807,47,27,6
20.5912,101808,48,27,6
19.5004,101809,49,27,6
20.5359,101810,50,27,6
20.4404,101811,51,27,6
20.4585,101812,52,27,6
20.4931,101813,53,27,6
20.4616,101814,54,27,6
20.4949,101815,55,27,6
19.9012,101816,56,27,6
20.3249,101817,57,27,6
19.853,101818,58,27,6
20.0828,101819,59,27,6
20.3718,101820,60,27,6
20.555,101821,61,27,6
20.0924,101822,62,27,6
20.573,101823,63,27,6
20.5163,101824,64,27,6
20.5791,101825,65,27,6
20.4603,101826,66,27,6
20.4865,101827,67,27,6
20.486,101828,68,27,6
20.537,101829,69,27,6
20.4464,101830,70,27,6
20.4614,101831,71,27,6
20.4263,101832,72,27,6
20.3732,101833,73,27,6
20.343,101834,74,27,6
20.1983,101835,75,27,6
20.477,101836,76,27,6
20.5219,101837,77,27,6
20.4999,101838,78,27,6
20.4644,101839,79,27,6
20.5273,101840,80,27,6
19.9674,101841,81,27,6
20.4005,101842,82,27,6
20.4447,101843,83,27,6
20.5216,101844,84,27,6
20.4435,101845,85,27,6
20.3547,101846,86,27,6
20.4242,101847,87,27,6
20.4148,101848,88,27,6
20.3409,101849,89,27,6
20.257,101850,90,27,6
20.4234,101851,91,27,6
20.4081,101852,92,27,6
20.3039,101853,93,27,6
20.4018,101854,94,27,6
20.1934,101855,95,27,6
20.3842,101856,96,27,6
19.9192,101857,97,27,6
20.3799,101858,98,27,6
20.3599,101859,99,27,6
20.3142,101860,100,27,6
20.2348,101861,101,27,6
20.2105,101862,102,27,6
19.8786,101863,103,27,6
20.2533,101864,104,27,6
20.2694,101865,105,27,6
20.1146,101866,106,27,6
19.8643,101867,107,27,6
20.1574,101868,108,27,6
20.0923,101869,109,27,6
20.2085,101870,110,27,6
20.084,101871,111,27,6
19.9861,101872,112,27,6
19.671,101873,113,27,6
19.836,101874,114,27,6
20.1097,101875,115,27,6
20.0535,101876,116,27,6
19.7684,101877,117,27,6
19.9027,101878,118,27,6
19.9859,101879,119,27,6
19.9688,101880,120,27,6
19.5445,101881,121,27,6
20.0233,101882,122,27,6
19.8875,101883,123,27,6
20.1833,101884,124,27,6
16.4799,101885,125,27,6
3.41137,101886,126,27,6
0,101887,127,27,6
0,101888,0,28,6
0,101889,1,28,6
0,101890,2,28,6
0,101891,3,28,6
0,101892,4,28,6
0,101893,5,28,6
0,101894,6,28,6
0,101895,7,28,6
0,101896,8,28,6
0,101897,9,28,6
0,101898,10,28,6
0,101899,11,28,6
0,101900,12,28,6
0,101901,13,28,6
0,101902,14,28,6
0,101903,15,28,6
0,101904,16,28,6
0,101905,17,28,6
0,101906,18,28,6
0,101907,19,28,6
0,101908,20,28,6
0,101909,21,28,6
0,101910,22,28,6
0,101911,23,28,6
0,101912,24,28,6
0,101913,25,28,6
0,101914,26,28,6
3.2123,101915,27,28,6
13.6095,101916,28,28,6
20.3021,101917,29,28,6
17.2476,101918,30,28,6
17.5686,101919,31,28,6
13.3934,101920,32,28,6
15.8603,101921,33,28,6
20.5639,101922,34,28,6
19.0974,101923,35,28,6
20.5293,101924,36,28,6
19.4847,101925,37,28,6
19.713,101926,38,28,6
19.992,101927,39,28,6
19.4245,101928,40,28,6
17.7804,101929,41,28,6
20.1279,101930,42,28,6
18.2756,101931,43,28,6
19.6404,101932,44,28,6
20.231,101933,45,28,6
20.448,101934,46,28,6
20.2491,101935,47,28,6
19.965,101936,48,28,6
20.0516,101937,49,28,6
20.4388,101938,50,28,6
19.484,101939,51,28,6
20.3396,101940,52,28,6
20.2572,101941,53,28,6
20.1777,101942,54,28,6
20.1339,101943,55,28,6
20.5984,101944,56,28,6
20.2902,101945,57,28,6
20.2645,101946,58,28,6
20.4753,101947,59,28,6
20.1461,101948,60,28,6
20.4458,101949,61,28,6
20.1178,101950,62,28,6
20.468,101951,63,28,6
20.4313,101952,64,28,6
20.541,101953,65,28,6
20.3797,101954,66,28,6
20.4967,101955,67,28,6
20.5459,101956,68,28,6
20.4055,101957,69,28,6
20.303,101958,70,28,6
20.4789,101959,71,28,6
20.4302,101960,72,28,6
20.4993,101961,73,28,6
20.4871,101962,74,28,6
20.4893,101963,75,28,6
19.6671,101964,76,28,6
20.4881,101965,77,28,6
20.3512,101966,78,28,6
20.4671,101967,79,28,6
20.4635,101968,80,28,6
20.3637,101969,81,28,6
19.9424,101970,82,28,6
20.3686,101971,83,28,6
20.3806,101972,84,28,6
19.9715,101973,85,28,6
20.4411,101974,86,28,6
19.8312,101975,87,28,6
20.4456,101976,88,28,6
20.483,101977,89,28,6
20.4456,101978,90,28,6
20.3523,101979,91,28,6
20.3389,101980,92,28,6
20.2859,101981,93,28,6
20.2784,101982,94,28,6
20.3737,101983,95,28,6
20.2219,101984,96,28,6
20.2297,101985,97,28,6
20.263,101986,98,28,6
20.3638,101987,99,28,6
20.2734,101988,100,28,6
20.3524,101989,101,28,6
20.3596,101990,102,28,6
19.9379,101991,103,28,6
20.1768,101992,104,28,6
20.248,101993,105,28,6
20.2359,101994,106,28,6
19.9465,101995,107,28,6
20.2263,101996,108,28,6
20.1123,101997,109,28,6
20.1196,101998,110,28,6
20.0258,101999,111,28,6
19.9213,102000,112,28,6
20.1195,102001,113,28,6
20.0342,102002,114,28,6
19.96,102003,115,28,6
19.8688,102004,116,28,6
19.4439,102005,117,28,6
20.0184,102006,118,28,6
19.8789,102007,119,28,6
19.7407,102008,120,28,6
20.0176,102009,121,28,6
20.0136,102010,122,28,6
19.8702,102011,123,28,6
20.1851,102012,124,28,6
15.22,102013,125,28,6
3.01918,102014,126,28,6
0,102015,127,28,6
0,102016,0,29,6
0,102017,1,29,6
0,102018,2,29,6
0,102019,3,29,6
0,102020,4,29,6
0,102021,5,29,6
0,102022,6,29,6
0,102023,7,29,6
0,102024,8,29,6
0,102025,9,29,6
0,102026,10,29,6
0,102027,11,29,6
0,102028,12,29,6
0,102029,13,29,6
0,102030,14,29,6
0,102031,15,29,6
0,102032,16,29,6
0,102033,17,29,6
0,102034,18,29,6
0,102035,19,29,6
0,102036,20,29,6
0,102037,21,29,6
0,102038,22,29,6
0,102039,23,29,6
0,102040,24,29,6
0,102041,25,29,6
0,102042,26,29,6
2.64045,102043,27,29,6
14.9329,102044,28,29,6
17.9247,102045,29,29,6
12.9716,102046,30,29,6
17.8372,102047,31,29,6
14.9945,102048,32,29,6
17.7562,102049,33,29,6
14.6632,102050,34,29,6
20.4983,102051,35,29,6
14.9167,102052,36,29,6
20.5861,102053,37,29,6
17.8736,102054,38,29,6
19.0505,102055,39,29,6
20.2108,102056,40,29,6
20.3856,102057,41,29,6
20.1838,102058,42,29,6
20.4598,102059,43,29,6
20.0955,102060,44,29,6
19.9698,102061,45,29,6
19.7731,102062,46,29,6
20.039,102063,47,29,6
20.2199,102064,48,29,6
20.3461,102065,49,29,6
20.1535,102066,50,29,6
20.1903,102067,51,29,6
19.895,102068,52,29,6
20.542,102069,53,29,6
20.5293,102070,54,29,6
20.3893,102071,55,29,6
20.3368,102072,56,29,6
20.4476,102073,57,29,6
20.0503,102074,58,29,6
20.3777,102075,59,29,6
20.2831,102076,60,29,6
19.7533,102077,61,29,6
20.5321,102078,62,29,6
20.4541,102079,63,29,6
20.5736,102080,64,29,6
20.3853,102081,65,29,6
20.535,102082,66,29,6
20.4349,102083,67,29,6
20.3729,102084,68,29,6
20.1359,102085,69,29,6
20.4412,102086,70,29,6
20.5278,102087,71,29,6
20.4702,102088,72,29,6
20.5075,102089,73,29,6
20.3861,102090,74,29,6
20.4079,102091,75,29,6
20.4564,102092,76,29,6
20.5275,102093,77,29,6
20.5279,102094,78,29,6
20.4231,102095,79,29,6
20.4243,102096,80,29,6
20.4325,102097,81,29,6
20.4376,102098,82,29,6
20.4242,102099,83,29,6
20.4629,102100,84,29,6
20.3923,102101,85,29,6
20.4839,102102,86,29,6
20.4547,102103,87,29,6
20.4401,102104,88,29,6
20.3917,102105,89,29,6
20.3145,102106,90,29,6
20.1598,102107,91,29,6
20.2307,102108,92,29,6
20.3328,102109,93,29,6
20.4194,102110,94,29,6
20.4073,102111,95,29,6
20.4331,102112,96,29,6
20.2,102113,97,29,6
20.2516,102114,98,29,6
20.3038,102115,99,29,6
20.2653,102116,100,29,6
20.31,102117,101,29,6
20.2277,102118,102,29,6
20.3044,102119,103,29,6
20.2366,102120,104,29,6
20.2263,102121,105,29,6
20.1443,102122,106,29,6
20.2715,102123,107,29,6
20.2495,102124,108,29,6
20.1893,102125,109,29,6
20.1704,102126,110,29,6
20.1527,102127,111,29,6
20.2083,102128,112,29,6
20.0756,102129,113,29,6
20.1459,102130,114,29,6
20.1091,102131,115,29,6
19.9421,102132,116,29,6
20.0742,102133,117,29,6
19.9602,102134,118,29,6
19.7839,102135,119,29,6
19.9644,102136,120,29,6
20.004,102137,121,29,6
20.088,102138,122,29,6
19.8182,102139,123,29,6
20.1629,102140,124,29,6
16.7531,102141,125,29,6
3.56616,102142,126,29,6
0,102143,127,29,6
0,102144,0,30,6
0,102145,1,30,6
0,102146,2,30,6
0,102147,3,30,6
0,102148,4,30,6
0,102149,5,30,6
0,102150,6,30,6
0,102151,7,30,6
0,102152,8,30,6
0,102153,9,30,6
0,102154,10,30,6
0,102155,11,30,6
0,102156,12,30,6
0,102157,13,30,6
0,102158,14,30,6
0,102159,15,30,6
0,102160,16,30,6
0,102161,17,30,6
0,102162,18,30,6
0,102163,19,30,6
0,102164,20,30,6
0,102165,21,30,6
0,102166,22,30,6
0,102167,23,30,6
0,102168,24,30,6
0,102169,25,30,6
0,102170,26,30,6
1.63983,102171,27,30,6
9.27394,102172,28,30,6
11.132,102173,29,30,6
5.25358,102174,30,30,6
9.75241,102175,31,30,6
18.0533,102176,32,30,6
15.6906,102177,33,30,6
6.05321,102178,34,30,6
14.2167,102179,35,30,6
19.2953,102180,36,30,6
19.3989,102181,37,30,6
16.8319,102182,38,30,6
18.6909,102183,39,30,6
18.7923,102184,40,30,6
20.4163,102185,41,30,6
19.1064,102186,42,30,6
20.0603,102187,43,30,6
20.2622,102188,44,30,6
20.4662,102189,45,30,6
19.3498,102190,46,30,6
19.9144,102191,47,30,6
19.7987,102192,48,30,6
20.3134,102193,49,30,6
20.5664,102194,50,30,6
20.3772,102195,51,30,6
19.589,102196,52,30,6
20.53,102197,53,30,6
20.0627,102198,54,30,6
19.6554,102199,55,30,6
20.5136,102200,56,30,6
20.2707,102201,57,30,6
20.3926,102202,58,30,6
20.295,102203,59,30,6
20.4209,102204,60,30,6
20.1274,102205,61,30,6
20.5619,102206,62,30,6
20.5244,102207,63,30,6
20.5528,102208,64,30,6
20.1085,102209,65,30,6
20.2466,102210,66,30,6
20.3937,102211,67,30,6
20.4806,102212,68,30,6
20.305,102213,69,30,6
20.3507,102214,70,30,6
19.8978,102215,71,30,6
20.4338,102216,72,30,6
20.3172,102217,73,30,6
20.136,102218,74,30,6
20.4961,102219,75,30,6
20.5249,102220,76,30,6
19.9467,102221,77,30,6
20.3572,102222,78,30,6
20.4685,102223,79,30,6
20.4277,102224,80,30,6
20.425,102225,81,30,6
20.4624,102226,82,30,6
20.2014,102227,83,30,6
20.5038,102228,84,30,6
20.5109,102229,85,30,6
20.457,102230,86,30,6
20.2299,102231,87,30,6
20.4313,102232,88,30,6
20.4037,102233,89,30,6
20.2369,102234,90,30,6
20.1189,102235,91,30,6
20.2423,102236,92,30,6
20.2875,102237,93,30,6
20.2423,102238,94,30,6
20.0838,102239,95,30,6
20.4321,102240,96,30,6
20.0131,102241,97,30,6
20.2116,102242,98,30,6
20.1228,102243,99,30,6
20.2725,102244,100,30,6
19.9876,102245,101,30,6
20.0761,102246,102,30,6
20.0085,102247,103,30,6
20.1525,102248,104,30,6
20.11,102249,105,30,6
20.1252,102250,106,30,6
20.2364,102251,107,30,6
19.8609,102252,108,30,6
19.8877,102253,109,30,6
20.2099,102254,110,30,6
20.111,102255,111,30,6
20.0828,102256,112,30,6
19.39,102257,113,30,6
20.0807,102258,114,30,6
20.0415,102259,115,30,6
19.9136,102260,116,30,6
19.9861,102261,117,30,6
18.9355,102262,118,30,6
20.0378,102263,119,30,6
19.9079,102264,120,30,6
19.9946,102265,121,30,6
20.0123,102266,122,30,6
19.8344,102267,123,30,6
20.0856,102268,124,30,6
17.1163,102269,125,30,6
3.81361,102270,126,30,6
0,102271,127,30,6
0,102272,0,31,6
0,102273,1,31,6
0,102274,2,31,6
0,102275,3,31,6
0,102276,4,31,6
0,102277,5,31,6
0,102278,6,31,6
0,102279,7,31,6
0,102280,8,31,6
0,102281,9,31,6
0,102282,10,31,6
0,102283,11,31,6
0,102284,12,31,6
0,102285,13,31,6
0,102286,14,31,6
0,102287,15,31,6
0,102288,16,31,6
0,102289,17,31,6
0,102290,18,31,6
0,102291,19,31,6
0,102292,20,31,6
0,102293,21,31,6
0,102294,22,31,6
0,102295,23,31,6
0,102296,24,31,6
0,102297,25,31,6
0,102298,26,31,6
0,102299,27,31,6
3.10155,102300,28,31,6
3.72296,102301,29,31,6
0,102302,30,31,6
3.14714,102303,31,31,6
12.8872,102304,32,31,6
11.2006,102305,33,31,6
2.26391,102306,34,31,6
13.7602,102307,35,31,6
17.7514,102308,36,31,6
18.6247,102309,37,31,6
17.5818,102310,38,31,6
19.8396,102311,39,31,6
18.4296,102312,40,31,6
20.0139,102313,41,31,6
15.1225,102314,42,31,6
18.5083,102315,43,31,6
20.326,102316,44,31,6
18.9465,102317,45,31,6
19.2568,102318,46,31,6
20.227,102319,47,31,6
20.3123,102320,48,31,6
18.2709,102321,49,31,6
19.8713,102322,50,31,6
19.7673,102323,51,31,6
20.5557,102324,52,31,6
20.5021,102325,53,31,6
20.4463,102326,54,31,6
20.0798,102327,55,31,6
20.4802,102328,56,31,6
20.076,102329,57,31,6
20.2773,102330,58,31,6
20.3018,102331,59,31,6
20.2797,102332,60,31,6
20.4996,102333,61,31,6
19.78,102334,62,31,6
20.302,102335,63,31,6
20.431,102336,64,31,6
20.5091,102337,65,31,6
20.4638,102338,66,31,6
20.4061,102339,67,31,6
20.4666,102340,68,31,6
20.5282,102341,69,31,6
20.536,102342,70,31,6
20.36,102343,71,31,6
20.4425,102344,72,31,6
20.1223,102345,73,31,6
20.1794,102346,74,31,6
20.4253,102347,75,31,6
20.3705,102348,76,31,6
20.4258,102349,77,31,6
20.3127,102350,78,31,6
20.1049,102351,79,31,6
20.4563,102352,80,31,6
20.4773,102353,81,31,6
20.5078,102354,82,31,6
20.3449,102355,83,31,6
20.4531,102356,84,31,6
20.3851,102357,85,31,6
20.3648,102358,86,31,6
20.2785,102359,87,31,6
20.4115,102360,88,31,6
20.4913,102361,89,31,6
20.4234,102362,90,31,6
19.9603,102363,91,31,6
20.2863,102364,92,31,6
20.4174,102365,93,31,6
20.3358,102366,94,31,6
20.1658,102367,95,31,6
20.3742,102368,96,31,6
20.3456,102369,97,31,6
20.132,102370,98,31,6
20.2421,102371,99,31,6
20.3479,102372,100,31,6
20.2547,102373,101,31,6
19.8289,102374,102,31,6
19.8489,102375,103,31,6
20.2325,102376,104,31,6
20.309,102377,105,31,6
20.2745,102378,106,31,6
19.7227,102379,107,31,6
20.1985,102380,108,31,6
20.2204,102381,109,31,6
20.1364,102382,110,31,6
20.1266,102383,111,31,6
20.1301,102384,112,31,6
20.1908,102385,113,31,6
20.0264,102386,114,31,6
19.6721,102387,115,31,6
19.6788,102388,116,31,6
20.0272,102389,117,31,6
19.8754,102390,118,31,6
19.7309,102391,119,31,6
19.599,102392,120,31,6
19.9313,102393,121,31,6
19.8907,102394,122,31,6
19.7589,102395,123,31,6
20.0902,102396,124,31,6
17.175,102397,125,31,6
3.92667,102398,126,31,6
0,102399,127,31,6
0,102400,0,32,6
0,102401,1,32,6
0,102402,2,32,6
0,102403,3,32,6
0,102404,4,32,6
0,102405,5,32,6
0,102406,6,32,6
0,102407,7,32,6
0,102408,8,32,6
0,102409,9,32,6
